projectid,nccother,spent_ccexempt,commit_ccexempt,ccexempt,adopt_ccexempt,spent_nccfederal,description,spent_noncitycost,allocate_total,totalnoncityplannedcommit,allocate_nccother,nccfederal,ccpversion,adopt_citycost,mindate,spent_nccstate,commit_nccother
P-312DFAR,0,0.0,0.0,0,0.0,0.0,DYCKMAN FARMHOUSE :  ADA RAMP AND BATHROOM RENOVATION,0.0,7115406.29,0,0.0,0,fisa_2026,8365000.0,2022-01-10T00:00:00.000,0.0,0.0
HWR1132B,0,0.0,0.0,0,0.0,0.0,SOUTH BEACH AREA PHASE II (SE-793),10500.0,1358506.18,0,0.0,0,fisa_2026,35924000.0,2011-11-09T00:00:00.000,0.0,10500.0
SEQ200584,0,7956607.31,0.0,0,8095000.0,0.0,SEQ-Storm and Sanitary Sewers in 119th Road,4000.0,212436.47,0,0.0,0,fisa_2026,13938000.0,2018-01-08T00:00:00.000,0.0,0.0
LQ122-SAC,0,0.0,0.0,0,0.0,0.0,ST. ALBANS CCTV,0.0,253.0,0,0.0,0,fisa_2026,69000.0,2014-09-19T00:00:00.000,0.0,0.0
QWESTC,0,0.0,0.0,0,0.0,0.0,Hunters Point South Phase II,0.0,21534715.97,0,0.0,0,fisa_2026,105237000.0,2015-08-25T00:00:00.000,0.0,0.0
SER200285,0,601250.82,113024.52,4629000,5404000.0,0.0,"NEW STM. SWR EXT. & WM REPL IN TODT HILL RD., SI, HWR005B2",0.0,50274150.62,0,0.0,0,fisa_2026,54244000.0,2018-06-25T00:00:00.000,0.0,0.0
HOMEFIX33,0,0.0,0.0,0,0.0,0.0,HomeFix Program,0.0,3620000.0,0,0.0,0,fisa_2026,3620000.0,2033-06-01T00:00:00.000,0.0,0.0
B&GCMETRO,0,0.0,0.0,0,0.0,0.0,Boys and Girls Club of Metro Queens,0.0,204739.36,0,0.0,0,fisa_2026,491000.0,2021-05-26T00:00:00.000,0.0,0.0
HWQ788CS,0,0.0,0.0,0,0.0,0.0,Court Square Pedestrian Improvements,0.0,16398149.0,0,0.0,0,fisa_2026,19021000.0,2022-12-27T00:00:00.000,0.0,0.0
P-308AGFA,0,0.0,0.0,0,0.0,0.0,Asphalt Green Recreation Center Fire Alarms Reconstruction,0.0,1840000.0,0,0.0,0,fisa_2026,1840000.0,2028-06-01T00:00:00.000,0.0,0.0
