entity_name,owner_officer_1_first_name,bin,owner_officer_5_first_name,latitude,state,borough,individual_role_1,nta,owner_officer_2_first_name
"NEW YORK STEEL ERECTORS, INC",Nick,5117073.0,,40.619733,NEW YORK,STATEN IS,Owner,SI0104,
NJE TRANSPORTATION CO,Jay,,,,NEW JERSEY,,Owner,,
BREEZE NATIONAL INC,Toby,,,,NEW YORK,,Officer,,Toby
PRECISION STONE MARBLE AND GRANITE,Marc,,,,CONNECTICUT,,Both,,
CENTENNIAL CLOUD LLC.,Mario,3217196.0,,40.62118,NEW YORK,BROOKLYN,Officer,BK1801,
METALPRO CUSTOM CONSTRUCTION AND RAILING LLC,Osmin,,,,NEW JERSEY,,Owner,,
COSMOPOLITAN INTERIORS,Shuja,1013552.0,,40.751831,NEW YORK,MANHATTAN,Owner,MN0401,Shuja
VISION CONCRETE,Manuel,,,,NEW YORK,,Officer,,
RYAN'S EXCAVATION OF THE BRONX LLC,Richard,,,,NEW YORK,,Officer,,
BUDD-MORGAN CENTRAL STATION ALARM CO. INC.,Tracey,,,,NEW YORK,,Owner,,
D-STAR WATERPROOFERS,antonio,,,,NEW YORK,,Both,,
JEM CONTRACTING CORP,Joseph,4432494.0,,40.71752,NEW YORK,QUEENS,Officer,QN0501,Joseph
MIRI GENERAL CONTRACTING INC,Eddie,3178182.0,,40.602547,NEW YORK,BROOKLYN,Owner,BK1103,
RGB GROUP,Renzo,,,,NEW YORK,,Owner,,Renzo
GIANT SECURITY,Yaro n,1084709.0,Yaron,40.737983,NEW YORK,MANHATTAN,Owner,MN0602,Barak
L & D DRYWALL SERVICES CORP.,Lylian,4538772.0,,40.73822,NEW YORK,QUEENS,Owner,QN0203,Christian
PROFINISH CONSTRUCTION INC,Peter,,,,NEW YORK,,Owner,,
A&E SURFACES CO INC,Jacob,,Jacob,,NEW YORK,,Both,,Jacon
URBAN ATELIER GROUP LLC,david,1016080.0,,40.737416,NEW YORK,MANHATTAN,Officer,MN0501,David
"EASI CAULKING AND CLADDING, INC",James,,,,NEW YORK,,Owner,,
COMMUNITY PAVING CORP.,Alfredo,,,,NEW YORK,,Owner,,
CLEAR IMAGE STOREFRONTS & GLASS,donald,,,,NEW YORK,,Owner,,DOnald
"RACANELLI CONSTRUCTION COMPANY, INC.",Michael,,,,NEW YORK,,Both,,
U ARIAS CORP,edward,,,,NEW YORK,,Owner,,
ASE HVAC,Erni,4060736.0,,40.723572,NEW YORK,QUEENS,Officer,QN0501,
ONLINE MECHANICAL CORP.,ROLANDO,4012872.0,JETMIRA,40.767562,NEW YORK,QUEENS,Owner,QN0104,Rolando
TAK PLUMBING AND HEATING CORP,Robert,,,40.727311,NEW YORK,BROOKLYN,Owner,BK0101,ROBERT
SHANNON ENVIRONMENTAL CORP,Ramon,,,,NEW YORK,,Officer,,Ramon
INTERIOR ROCK,John,,,,NEW YORK,,Owner,,
STATIC ELECTRIC,devon,2062766.0,,40.871653,NEW YORK,BRONX,Owner,BX1202,
