postcode,individual_title_5,owner_officer_3_first_name,officer_equivalent_5,individual_title_1,longitude
10010,pres,Ron,,president,-73.980821
10301,,,,owner,-74.091123
11520,,,,Chairman of the Board,
10001,,,,PM,-73.994651
10577,,,,Accountant,
11575,,,,president,
11040,,,,president,
12564,,Clayton,,owner,
11746,,,,PRESIDENT,
11422,,,,President,-73.746041
18301,,,,Owner,
11105,President,Dennis,,Owner,-73.897159
10459,,,,,-73.894877
11735,Officer,Lisa,,President,
10510,,Rand,,Principal,
10464,,,,Principle,-73.787051
10470,,,,President,-73.853486
11106,,,,owner,-73.938891
10801,,,,Owner,
10309,,,,President,-74.216634
10310,,,,President,-74.119406
10603,,,,President,
14052,,,,,
11226,,,,President,-73.959413
11378,,,,President,-73.92354
10553,,,,President,
11040,Owner,JOHN,,President,
11418,,,,CEO,-73.82206
10583,,,,Owner,
