daily_task_activity_id,row_id,daily_task_id,propid,signname,fiscal_week,dumping,overlap_flag,sector,ncsa,nnpw,sector_desc
6360322,1581963,1581963,,,42,No,0,X-S4.5,0,0,"Districts 4, 5"
6350863,1580284,1580284,Q346,Q346 | Challenge Playground,41,No,0,Q-S11.13,0,0,"Districts 11, 13"
6356533,1581309,1581309,XZ346,XZ346 | GREENSTREET-Eillis Ave. And Pugsley Ave.,42,No,1,X-S9.10,0,0,"Districts 9, 10"
6349071,1579829,1579829,M035,M035 | Brigadier General Charles Young Triangle,42,No,0,M-S10.11,1,0,"Districts 10, 11"
6350772,1580272,1580272,X034-XZ442,X034-XZ442 | JOHN MULLALY PARK-Greenstreet,42,No,1,X-S4.5,0,0,"Districts 4, 5"
6356039,1581252,1581252,X286,X286 | Rev Lena Irons Unity Park,42,Yes,0,X-S3.6,0,0,"Districts 3, 6"
6364030,1582845,1582845,B146,B146 | Quaker Parrot Park at the Dust Bowl,42,No,0,B-S10.12,0,0,"Districts 10, 12"
6352390,1580589,1580589,,,42,No,0,R-S3,0,0,District 3
6350097,1580123,1580123,X148K3,X148K3 | Wood Park,41,No,1,X-S9.10,0,0,"Districts 9, 10"
6353785,1580789,1580789,B326,B326 | Cobble Hill Park,42,No,0,B-S6.7,0,0,"Districts 6, 7"
6362490,1582276,1582276,M056-ZN05,M056-ZN05 | Morningside Park Zone 5,42,Yes,0,M-S7.9,0,0,"Districts 7, 9"
6355499,1581125,1581125,B265,B265 | Rainbow Playground,42,Yes,0,B-S6.7,0,0,"Districts 6, 7"
6361804,1582213,1582213,M037-01,M037-01 | Highbridge Park-Sunken Playground,42,Yes,0,M-S12.12A,0,0,"Districts 12, 12A"
6355191,1581088,1581088,Q055,Q055 | Veteran's Square,42,No,1,Q-S3.4,0,0,"Districts 3, 4"
6365236,1583173,1583173,B126-ZN01,B126-ZN01 | Red Hook Recreation Area-Red Hook Park Zone 1,42,No,1,B-S6.7,0,0,"Districts 6, 7"
6356164,1580942,1580942,Q471,Q471 | Hunter's Point South Park,42,No,0,Q-S1.2,0,0,"Districts 1, 2"
6358956,1581575,1581575,Q402,Q402 | Latimer Playground,42,No,0,Q-S10.12,0,0,"Districts 10, 12"
6347045,1579431,1579431,X155,X155 | Patterson Playground,42,No,0,X-S1.2,0,0,"Districts 1, 2"
6350247,1580151,1580151,B099,B099 | Lt. Joseph Petrosino Park,42,No,0,B-S11.15,0,0,"Districts 11, 15"
6352750,1580655,1580655,Q104-01,Q104-01 | Vernon Playground,42,No,1,Q-S1.2,0,0,"Districts 1, 2"
6348433,1579770,1579770,X008-ZN03,X008-ZN03 | Claremont Park-Claremont Zone 3,42,Yes,1,X-S4.5,0,0,"Districts 4, 5"
6355797,1579419,1579419,B087,B087 | Sunset Park,42,No,0,B-S6.7,0,0,"Districts 6, 7"
6353958,1580416,1580416,Q100A,Q100A | Daniel Carter Beard Mall,42,No,0,Q-S7,0,0,District 7
6356531,1581298,1581298,R027A,R027A | Aesop Park,42,No,0,R-S3,0,0,District 3
6348409,1579763,1579763,M105-08,M105-08 | Sara D Roosevelt Park-Hester St Playground,41,No,1,M-S3,0,0,District 3
6349587,1580055,1580055,X010-ZN07,X010-ZN07 | Crotona Park-Crotona Zone 7,41,No,0,X-S3.6,0,0,"Districts 3, 6"
6357153,1581449,1581449,,,42,No,0,M-S12.12A,0,0,"Districts 12, 12A"
6363639,1582759,1582759,B329,B329 | Lindower Park,42,No,1,B-S17.18,0,0,"Districts 17, 18"
6364598,1582926,1582926,X010-ZN02,X010-ZN02 | Crotona Park-Crotona Zone 2,42,No,1,X-S3.6,0,0,"Districts 3, 6"
6350299,1580188,1580188,X061,X061 | Flood Triangle,42,Yes,0,X-S3.6,0,0,"Districts 3, 6"
6885376,1699432,1699432,Q301,Q301 | Jamaica Playground,19,No,0,Q-S10.12,0,0,"Districts 10, 12"
6356492,1581304,1581304,Q066C,Q066C | Triborough Bridge Playground C,42,No,1,Q-S1.2,0,0,"Districts 1, 2"
6363131,1582544,1582544,Q333,Q333 | Ravenswood Playground,42,No,0,Q-S1.2,0,0,"Districts 1, 2"
6350290,1579934,1579934,X035,X035 | Muller Triangle,42,No,0,X-S7.8,0,0,"Districts 7, 8"
6347494,1579576,1579576,M193,M193 | Abraham Lincoln Playground,42,No,0,M-S10.11,0,0,"Districts 10, 11"
6348986,1579871,1579871,X045-ZN02,X045-ZN02 | St Mary's Park Zone 2,41,No,1,X-S1.2,0,0,"Districts 1, 2"
6355668,1581134,1581134,B255H,B255H | Thomas J. Cuite Park,42,No,1,B-S6.7,0,0,"Districts 6, 7"
6361568,1582199,1582199,B264,B264 | Roebling Playground,42,No,0,B-S1,0,0,District 1
6354403,1580875,1580875,B126-ZN03,B126-ZN03 | Red Hook Recreation Area-Red Hook Park Zone 3,42,No,1,B-S6.7,0,0,"Districts 6, 7"
6345939,1579148,1579148,Q306,Q306 | The Painter's Playground,41,No,0,Q-S5.6,0,0,"Districts 5, 6"
6348448,1579655,1579655,B159,B159 | Mount Prospect Park,42,No,0,B-S8.9,0,0,"Districts 8, 9"
6355760,1581156,1581156,X092-ZN12,X092-ZN12 | Van Cortlandt Park-Allen Shandler Rec Area,42,No,1,X-S13,0,0,District 13
6360909,1582131,1582131,M200,M200 | Booker T. Washington Playground,42,No,0,M-S7.9,0,0,"Districts 7, 9"
6359819,1581737,1581737,X150J,X150J | Bailey Playground,42,No,0,X-S7.8,0,0,"Districts 7, 8"
6353795,1580784,1580784,,,42,No,0,B-S11.15,0,0,"Districts 11, 15"
6357745,1581572,1581572,Q015-ZN09,Q015-ZN09 | Forest Park-Dry Harbour,42,Yes,0,Q-S5A.16,0,0,"Districts 5A, 16"
6357793,1581578,1581578,M012,M012 | Christopher Park,42,No,1,M-S1.2,0,0,"Districts 1, 2"
6346527,1579294,1579294,B223NC,B223NC | Penn Triangle,41,No,0,B-S1,0,0,District 1
6359415,1581757,1581757,R160,R160 | Heritage Park,42,No,0,R-S1,0,0,District 1
6347387,1579545,1579545,B329-01,B329-01 | Lindower Park Playground,41,No,1,B-S17.18,0,0,"Districts 17, 18"
6358156,1581678,1581678,X010-ZN09,X010-ZN09 | Crotona Park-Crotona Zone 9,42,No,1,X-S3.6,0,0,"Districts 3, 6"
6353505,1580460,1580460,Q014,Q014 | Astoria Heights Playground,42,No,0,Q-S1.2,0,0,"Districts 1, 2"
6348396,1579757,1579757,BZ150,"BZ150 | Eastern Pkwy, Thomas Boyland St, and Park Pl",41,No,0,B-S5.16,0,0,"Districts 5, 16"
6358194,1581686,1581686,QZ76,QZ76 | Lincoln St & Linden Blvd & 134 St,42,No,1,Q-S10.12,0,0,"Districts 10, 12"
6347937,1579519,1579519,,,42,No,0,B-S3.4,0,0,"Districts 3, 4"
6354315,1580854,1580854,B044,B044 | Dr. Ronald McNair Park,42,No,1,B-S8.9,0,0,"Districts 8, 9"
6358802,1581772,1581772,,,42,No,0,B-S6.7,0,0,"Districts 6, 7"
6361237,1582116,1582116,R022-05,R022-05 | Silver Lake Park-Silver Lake Park Tot Lot,42,No,0,R-S1,0,0,District 1
6351038,1580306,1580306,Q369,Q369 | Louis Pasteur Park,41,No,0,Q-S11.13,0,0,"Districts 11, 13"
6350613,1580246,1580246,B073-02D,B073-02D | Prospect Park-Garfield Tot Lot,41,No,1,B-S14.19,0,0,"Districts 14, 19"
6347129,1579454,1579454,Q021-ZN04,Q021-ZN04 | Cunningham Park Zone 4,41,No,1,Q-S8.9,0,0,"Districts 8, 9"
6347751,1579165,1579165,R129-01,R129-01 | Greenbelt Recreation Center Playground,42,No,0,R-S2.2B,0,0,"Districts 2, 2B"
6348168,1579680,1579680,M045,M045 | John Jay Park,42,No,0,M-S6.8.15,0,0,"Districts 6, 8, 15"
6348219,1579694,1579694,X166,X166 | Behagen Playground,41,No,0,X-S3.6,0,0,"Districts 3, 6"
6345279,1578984,1578984,M037-ZN04,M037-ZN04 | Highbridge Park Zone 4,41,Yes,1,M-S12.12A,0,0,"Districts 12, 12A"
6346311,1579235,1579235,Q085,Q085 | Gorman Playground,42,No,0,Q-S3.4,0,0,"Districts 3, 4"
6356459,1581299,1581299,X280,X280 | Washington Park,42,Yes,0,X-S3.6,0,0,"Districts 3, 6"
6360423,1581975,1581975,,,42,No,0,M-S7.9,0,0,"Districts 7, 9"
6350071,1580117,1580117,X010-08,X010-08 | Crotona Park-Martin Van Buren Playground,42,Yes,1,X-S3.6,0,0,"Districts 3, 6"
6359015,1581792,1581792,QZ114,QZ114 | Ditmars Bl & Laguardia Arprt Entrance,42,No,1,Q-S3.4,0,0,"Districts 3, 4"
6360745,1582077,1582077,Q215,Q215 | Whitey Ford Field,42,No,0,Q-S1.2,0,0,"Districts 1, 2"
6357460,1581129,1581129,,,42,No,0,B-S5.16,0,0,"Districts 5, 16"
6351279,1580342,1580342,M042-ZN03,M042-ZN03 | Inwood Hill Park Zone 3,42,No,1,M-S12.12A,0,0,"Districts 12, 12A"
6349630,1579867,1579867,Q198-QZ118,Q198-QZ118 | Woodside Memorial Park-Woodside Memorial Triangle,42,No,0,Q-S1.2,0,0,"Districts 1, 2"
6349073,1579891,1579891,B126-ZN03,B126-ZN03 | Red Hook Recreation Area-Red Hook Park Zone 3,42,No,0,B-S6.7,0,0,"Districts 6, 7"
6356708,1581329,1581329,X148K3,X148K3 | Wood Park,42,No,1,X-S9.10,0,1,"Districts 9, 10"
6350233,1580151,1580151,B109,B109 | Bill Brown Playground,42,No,0,B-S11.15,0,0,"Districts 11, 15"
6347044,1579445,1579445,X153-02,X153-02 | Merriam Playground (Lower)-Merriam Playground (Lower),42,No,0,X-S4.5,0,0,"Districts 4, 5"
6356864,1581367,1581367,M079,M079 | St. Catherine's Park,42,No,0,M-S6.8.15,2,0,"Districts 6, 8, 15"
6357009,1581407,1581407,B144,B144 | Ocean Hill Playground,41,No,0,B-S5.16,0,0,"Districts 5, 16"
6357729,1581548,1581548,QZ233,QZ233 | Queens Bl Thompson St & Van Dam St,42,No,0,Q-S1.2,0,0,"Districts 1, 2"
6351260,1580338,1580338,B324,B324 | Jacob Joffe Fields,42,No,0,B-S17.18,0,0,"Districts 17, 18"
6348986,1579871,1579871,X045-ZN02,X045-ZN02 | St Mary's Park Zone 2,41,No,1,X-S1.2,0,0,"Districts 1, 2"
