feb_15,nov_13,mar_19,apr_18,jan_15,jun_12,dec_18,jan_12,apr_19,feb_11,sep_14,sep_13,sep_11,jul_11,dec_17,aug_14,sep_18,jul_17,mar_17,feb_14,feb_18,geographic_identifier
12,20,17.0,20,16,12,16.0,17,12.0,13,31,18,29,21,17,21,22,19,18,20,12,46
15,16,4.0,12,18,13,13.0,18,7.0,27,21,19,34,44,14,18,5,16,7,10,16,120
18,19,5.0,22,27,34,7.0,27,7.0,32,32,14,26,26,16,26,15,14,23,29,7,110
84.79,97.00,,98.41,93.02,93.10,,97.20,,81.10,97.03,95.10,96.10,94.30,97.42,89.20,98.38,100.00,84.56,92.90,94.36,Manhattan 4
0,0,0.0,1,2,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,100
0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,22
4.88,5.69,5.55,5.79,5.62,5.48,6.24,5.57,5.66,4.42,5.62,5.38,5.61,5.19,6.10,5.31,6.42,5.98,5.60,4.18,6.04,Brooklyn 7
15.33,12.98,15.75,16.59,14.99,13.58,17.4,14.70,16.66,14.80,13.75,13.88,13.40,13.22,17.84,13.60,16.76,13.91,,13.93,16.48,Bronx 11
1,2,2.0,1,0,1,2.0,0,1.0,0,0,0,1,1,1,1,1,1,1,0,0,69
11.75,8.18,12.32,12.34,9.59,8.72,12.37,9.54,12.16,8.64,9.72,8.75,8.67,8.30,12.63,9.16,12.63,11.72,,9.11,12.43,Brooklyn 3
98.44,92.30,,88.73,92.38,94.50,,96.90,,91.10,82.16,89.00,95.50,89.50,87.05,95.70,93.92,98.49,88.83,95.90,93.96,Queens 14
15,17,4.0,11,8,9,11.0,15,12.0,9,12,17,8,20,11,8,5,6,13,9,2,78
91,77,84.0,92,89,98,112.0,80,77.0,96,99,130,111,124,107,113,105,120,118,68,84,34
96.81,91.60,,94.93,90.06,96.00,,89.90,,94.40,91.04,92.60,93.60,95.00,96.75,96.70,92.42,97.48,95.23,95.30,96.29,Brooklyn 6
2,0,1.0,1,0,2,1.0,0,0.0,1,1,1,2,0,2,1,2,0,0,1,1,6
133,197,150.0,145,158,188,225.0,164,149.0,144,161,163,172,182,211,172,142,165,144,148,111,14
,99.00,,92.67,90.39,90.20,,95.50,,81.20,91.15,89.10,92.00,91.00,91.37,90.10,97.92,91.48,96.83,92.90,100.00,Queens 3
100.00,95.80,,96.54,94.14,98.80,,98.40,,88.60,93.26,92.10,95.30,95.30,95.89,95.00,97.29,95.59,96.68,95.50,91.54,Queens 14
8.00,9.87,8.7,9.03,9.09,9.87,9.24,9.41,8.91,9.10,10.04,9.92,9.97,8.99,8.89,9.21,9.51,8.73,8.95,7.92,9.09,Brooklyn 2
4,8,8.0,16,6,8,7.0,8,12.0,5,10,7,10,10,12,6,5,12,10,4,7,28
0,2,0.0,0,0,1,0.0,0,0.0,0,3,0,0,0,0,0,1,1,0,0,1,94
19,18,3.0,6,19,15,6.0,25,6.0,19,12,18,16,33,8,11,15,8,2,10,8,60
0,0,1.0,0,1,0,0.0,0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,122
8.05,10.60,10.06,9.84,9.50,10.21,10.04,9.86,10.49,10.07,10.02,10.12,10.20,9.62,9.58,9.76,10.30,9.92,9.68,9.09,10.22,Brooklyn 1
2.99,0.90,,6.13,-,-,,-,,0.80,-,0.90,-,-,-,0.90,-,-,-,-,0.83,Bronx 5
0,1,0.0,0,1,0,0.0,0,0.0,1,1,0,0,0,1,0,2,1,0,0,0,106
5,6,0.0,3,6,7,0.0,5,0.0,6,7,7,11,11,4,12,5,8,3,5,3,60
1,0,1.0,0,0,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,9
10.35,12.42,11.0,11.54,11.45,12.17,11.32,11.89,11.33,12.02,11.85,12.07,12.82,11.99,11.54,11.60,12.27,11.53,11.77,11.14,11.37,Manhattan 10
1,0,3.0,2,0,1,2.0,1,1.0,1,1,0,0,2,2,4,1,2,0,0,0,105
69,96,80.0,68,80,125,123.0,156,71.0,97,101,93,161,148,91,111,89,96,85,68,103,49
96,153,61.0,89,124,137,81.0,97,88.0,86,137,168,147,175,89,136,98,91,97,120,57,77
0,0,0.0,0,0,0,0.0,1,0.0,0,0,0,0,0,0,1,0,1,0,0,0,84
1.06,0.80,,3.38,1.48,0.50,,-,,-,0.85,-,0.60,0.30,-,0.70,1.37,-,1.28,2.50,1.11,Queens 2
9,9,7.0,7,13,6,6.0,6,9.0,10,7,9,10,6,9,13,6,3,9,4,1,72
95.59,92.60,,97.54,98.53,98.70,,98.30,,83.90,87.95,95.40,97.20,97.00,96.10,95.30,96.97,95.27,100.00,84.50,95.52,Queens 5
15.11,14.49,14.58,15.27,14.65,16.09,16.28,15.21,14.61,16.89,15.77,15.80,18.08,14.14,16.31,14.39,17.57,14.37,,13.52,15.17,Manhattan 3
4.78,5.97,5.69,5.94,5.89,5.82,6.38,5.89,5.86,4.84,5.72,5.85,5.62,5.32,6.45,5.50,6.43,6.20,5.56,5.00,6.06,Queens 2
1,0,2.0,2,0,0,1.0,0,1.0,1,0,0,0,2,1,0,1,0,0,0,0,112
4.51,3.86,5.58,5.95,3.82,4.17,6.54,3.94,5.81,4.59,4.21,4.15,4.01,4.18,6.19,4.35,6.23,6.01,,3.75,5.40,Brooklyn 16
125,154,87.0,83,134,137,109.0,122,90.0,112,135,136,124,117,129,132,101,110,94,128,76,106
1,0,0.0,,0,0,1.0,0,0.0,0,0,1,1,0,0,1,0,0,1,0,0,52
12.35,14.20,11.57,11.16,12.87,14.02,11.39,14.58,11.37,14.29,13.69,13.59,15.07,14.35,11.47,13.46,11.80,13.69,13.67,12.51,11.83,Bronx 5
19,34,9.0,14,23,33,6.0,22,12.0,34,22,20,15,21,13,27,10,15,11,16,10,103
8.11,10.36,9.7,10.19,9.08,10.73,10.08,9.78,10.37,9.15,10.42,10.82,11.02,10.61,9.73,10.82,11.00,10.82,9.15,9.08,9.79,Brooklyn 13
0,0,0.0,1,0,0,2.0,0,2.0,0,0,0,0,0,0,0,0,1,1,0,0,42
23.56,19.33,27.14,26.17,20.08,21.89,28.89,21.18,29.1,22.03,23.08,21.23,23.53,17.50,27.44,19.25,29.49,21.65,,19.38,25.49,Brooklyn 1
18.12,17.86,18.27,19.36,15.63,22.38,21.17,18.84,18.86,21.28,19.18,19.51,20.80,19.40,21.84,19.45,20.62,20.82,,16.71,17.91,Queens 12
99.12,100.00,,99.12,100.00,100.00,,99.10,,88.10,98.23,100.00,98.30,98.20,99.15,97.60,98.19,98.36,95.00,93.70,99.08,Queens 6
7.92,5.49,7.81,7.45,6.08,4.89,7.32,5.17,7.75,5.07,6.05,5.19,4.67,4.81,7.42,5.78,7.26,7.22,,5.45,7.49,Manhattan 11
30,14,13.0,18,32,30,14.0,43,12.0,19,34,21,26,20,28,34,14,30,19,20,22,90
7,11,1.0,10,15,7,9.0,8,4.0,13,14,12,18,11,11,10,7,13,11,7,6,40
9.86,11.60,9.26,9.99,10.50,11.05,10.07,11.09,9.86,11.35,10.39,10.81,11.89,10.74,10.37,9.66,10.54,9.35,10.22,10.39,10.33,Manhattan 2
24,46,22.0,27,26,55,45.0,32,28.0,39,53,53,49,55,28,45,42,59,45,47,14,100
11.76,9.85,14.92,14.87,9.59,11.36,15.86,10.67,15.32,10.43,12.50,11.08,11.64,9.19,15.93,10.75,16.75,13.40,,9.73,14.37,Brooklyn 3
9.16,6.84,9.63,9.92,6.79,7.01,8.68,6.45,9.8,6.32,7.74,6.87,6.21,5.85,9.73,7.68,9.26,8.88,,6.59,9.52,Bronx 3
7.31,8.88,8.07,8.06,7.98,8.34,8.4,8.51,8.33,8.65,8.56,8.70,9.95,8.47,7.94,7.25,8.59,7.66,7.07,7.82,7.80,Manhattan 1
14.31,12.07,15.26,15.04,14.84,12.08,15.96,12.94,15.37,15.05,13.03,12.32,12.05,12.24,15.48,12.54,15.04,14.80,,13.23,14.98,Manhattan 4
7.36,7.33,8.6,8.28,6.59,8.46,9.36,7.18,8.49,7.54,7.94,7.91,7.40,6.67,9.29,7.38,8.47,8.20,,6.74,8.31,Bronx 5
0,0,0.0,1,0,1,1.0,3,0.0,1,1,0,1,2,1,0,2,1,1,1,0,43
