job_number,estimated_cost,borough,gl_policy,amount_paid,designprofessional,associatedjobnumber,owner_businessname,applicant_lastname,permit_expiration_date,street_name,elevatordevicetype
M00908898,750000.0,MANHATTAN,GLP132477308,355.0,"CHANG PARK ARCHITECT, P.C.",,BRITT REALTY LLC,TOKAR,,CHRYSTIE STREET,Elevator
B00883012,153260.0,BROOKLYN,9941236,1750.3,FRED W. TORRICO ARCHITECT,,OTIS ELEVATOR CO,VILLANO,2024-07-06T00:00:00.000,5 AVENUE,Elevator
M00802641,20000.0,MANHATTAN,GL0644543532,370.1,RAINEY DAY SOLUTIONS,,TRUMP TOWER,MENSCHE,2023-12-01T00:00:00.000,5 AVENUE,Escalator
S01136129,31239.0,STATEN ISLAND,CSU0063569,493.7,,,1058 FOREST AVE ASSOC,DUFFY,2025-09-17T00:00:00.000,VICTORY BOULEVARD,Elevator
X00852654,9923.0,BRONX,GLP130315507,267.1,WILLIAM MADDEN ENGINEER CONSTRUCTIO,,LIBERTY ELEVATOR CORPORATION,MUTTART,2024-03-30T00:00:00.000,WEST  235 STREET,Elevator
B00414357,9600.0,BROOKLYN,GLP196185000,267.1,,,JANKLOWICZ REALTY,NITA,2021-10-21T00:00:00.000,74 STREET,Elevator
Q01074045,5000.0,QUEENS,20579BE22,0.0,,,NYC HOUSING AUTHORITY,Hall JR,2024-08-01T00:00:00.000,49 STREET,Elevator
M00243228,20000.0,MANHATTAN,52SBMAC1110,400.1,,,S&E BRIDGE & SCAFFOLD LLC,BLINN,2022-02-19T00:00:00.000,WEST 34 STREET,Personnel Hoist
m00106968,5850.0,MANHATTAN,GLP130327302,225.9,,,DOMINION MANAGEMENT COMPANY LLC,KIELY,2020-03-28T00:00:00.000,EAST 97 STREET,Elevator
M00088070,257983.0,MANHATTAN,GLP130318503,2821.5,MICHAEL WALLIN ARCHITECT,,"SOLSTICE RESIDENTIAL GROUP, LLC",HOOVER,2019-12-28T00:00:00.000,5 AVENUE,Elevator
M00269656,3500.0,MANHATTAN,GLP132488803,205.3,,,TRIUMPH HOTELS,REVESZ,2020-11-22T00:00:00.000,WEST 44 STREET,Elevator
M00065437,36800.0,MANHATTAN,GLP130352003,575.2,L.A. ENGINEERING,,NEW YORK CITY ECONOMIC DEVELOPMENT,PETROWER,2020-01-09T00:00:00.000,SOUTH STREET,Dumbwaiter
X00805379,11500.0,BRONX,GLD5668803,0.0,,,LUTHERAN SOCIAL SERVICES OF NEW YOR,BEZNICKI,2024-04-25T00:00:00.000,EAGLE AVENUE,Elevator
M00201578,6000.0,MANHATTAN,GLP130315504,225.9,WILLIAM MADDEN ENGINEER CONSTRUCTIO,,LIBERTY ELEVATOR CORPORATION,MUTTART,2020-10-14T00:00:00.000,WEST 18 STREET,Elevator
B00814325,230000.0,BROOKLYN,CZ01TPNYGL230102,2633.1,PR,,FISHER ASSOCIATES,CARFORA,,TENNIS COURT,Elevator
M00568125,19600.0,MANHATTAN,MYZY 57732,370.1,,,PETCO,RISI,2021-12-31T00:00:00.000,2 AVENUE,Elevator
M00108557,172547.0,MANHATTAN,GLP1300333002,1946.0,FRED W. TORRICO ARCHITECT,,PR,MECCARIELLO,2020-03-26T00:00:00.000,EAST 9 STREET,Elevator
Q07996381,134000.0,QUEENS,7EA7GL100120400,1544.3,PR,,ALAYNE REAL ESTATE,EVELKIN,2023-06-01T00:00:00.000,81 STREET,Elevator
B00263512,197000.0,BROOKLYN,GLP130327304,2193.2,PR,,PR,KIELY,2020-12-06T00:00:00.000,VANDERBILT STREET,Elevator
M00,37600.0,MANHATTAN,GLP132467304,585.5,"JERRY ANTHONY BRUNO JR., AIA",,SJP PROPERTIES,BAKSH,2022-05-23T00:00:00.000,AMSTERDAM AVENUE,Elevator
Q01266519,45150.0,QUEENS,B1881S230215,0.0,HUDSON ELEVATOR GROUP,,NYC SCHOOL CONSTRUCTION,LIONETTI,2026-08-06T00:00:00.000,109 AVENUE,Accessibility Lift
M0 0338935,200000.0,MANHATTAN,GLP130337502,2254.1,MARTIN A PASSANTE ARCHITECT,,771 NINTH PROPERTY LLC,DUTTON,2021-12-31T00:00:00.000,9 AVENUE,Elevator
M00513706,88000.0,MANHATTAN,PMNY17012688631,1070.5,,,GLOBAL HOLDINGS,L'ESPERANCE,2022-04-30T00:00:00.000,PARK AVENUE,Elevator
M00023163,225000.0,MANHATTAN,8EA3GL000000100,2511.6,WILLIAM MADDEN ENGINEER CONSTRUCTIO,,DURST DEVPLPMENT LLC,STAUB,2019-12-21T00:00:00.000,WEST 58 STREET,Elevator
B01296993,100000.0,BROOKLYN,TSX00138525,0.0,ANTHONY SOTTILE PE PC CONSULT ENGR,,"CENTENNIAL ELEVATOR INDUSTRIES, INC",L'ESPERANCE,2026-01-21T00:00:00.000,JAY STREET,Elevator
X00551105,150000.0,BRONX,BO595XR7036022,1709.1,"RICK KRAMER ARCHITECT, P.C.",,2100 BEEKMAN REALTY LLC,MECCARIELLO,2022-08-13T00:00:00.000,CRESTON AVENUE,Elevator
Q00487394,1000000.0,QUEENS,B1881S230256,225.0,ANTHONY SOTTILE PE PC CONSULT ENGR,,ROTAVELE ELEVATOR,TORTORELLA,2025-12-31T00:00:00.000,135 AVENUE,Elevator
Q00023609,22500.0,QUEENS,02CSET10004,401.0,FRED W. TORRICO ARCHITECT,,PR,BASEDOW  JR.,2019-04-25T00:00:00.000,HORACE HARDING EXPRESSWAY,Elevator
B01304834,9602.78,BROOKLYN,CZ01NYGL0049-02,267.1,"CHANG PARK ARCHITECT, P.C.",,LAZARUS REALTY,CARFORA,,KINGS HIGHWAY,Accessibility Lift
B00191499,100000.0,BROOKLYN,CSU0093329,1194.1,"CHANG PARK ARCHITECT, P.C.",,GRAND CONCOURSE8 ASSOCIATES LLC,EVELKIN,2021-03-31T00:00:00.000,WARREN STREET,Elevator
B00424720,157000.0,BROOKLYN,MYZY 57732,225.0,WGC SOLUTIONS,321383524.0,V DEVELOPMENT GROUP LLC,RISI,2021-11-10T00:00:00.000,JACKSON STREET,Elevator
B00424352,7000.0,BROOKLYN,CSU0093329,236.2,,,K & J MANAGEMENT,EVELKIN,2021-11-06T00:00:00.000,EAST 14 STREET,Elevator
B00595356,239000.0,BROOKLYN,MYZY 57732,100.0,WGC SOLUTIONS,,CB EMMANUEL REALTY,RISI,,ALABAMA AVENUE,Elevator
Q00187634,3500.0,QUEENS,GLD12574-06/GLD,205.3,,,SUNRISE X REALTY,BEZNICKI,2020-07-24T00:00:00.000,43 AVENUE,Elevator
q00066626,142140.0,QUEENS,02CSET10004,1637.0,,,PR,BASEDOW  JR.,2019-03-31T00:00:00.000,QUEENS BOULEVARD,Elevator
M00140071,6250.0,MANHATTAN,MAC130336602,236.2,,,MATEL REALTY,CROFTS,2020-03-13T00:00:00.000,2 AVENUE,Elevator
M01250318,22000.0,MANHATTAN,MAC130310709,420.7,FRED W. TORRICO ARCHITECT,,URBAN HOME OWNERSHIP CORP,NG,2026-09-15T00:00:00.000,WEST  118 STREET,Accessibility Lift
M00248017,6674.0,MANHATTAN,SCU0137118,236.2,,,NORTH AMERICAN ELEVATOR,PENN,2020-08-06T00:00:00.000,5 AVENUE,Elevator
Q00336102,3200.0,QUEENS,PL2648401,205.3,,,"GUARDSMAN ELEVATOR CO., INC.",BROCHHANGEN,2020-12-31T00:00:00.000,SEAGIRT BOULEVARD,Elevator
B00285282,22997.0,BROOKLYN,GLP130352206,401.0,JORGE L. LOPEZ ARCHITECT P.C.,,PR,LIVOTI,2023-09-23T00:00:00.000,VANDERBILT AVENUE,Elevator
Q00462228,147756.0,QUEENS,GLP132478503,100.0,WGC SOLUTIONS,,DOE/DSF VERTICAL TRANSPORTATION SYS,MORGAN,,113 STREET,Elevator
M00797302,7535.8,MANHATTAN,9584109,246.5,WILLIAM MADDEN ENGINEER CONSTRUCTIO,,SOLOW BUILDING CO.,FRASCELLI,2023-09-30T00:00:00.000,WEST   57 STREET,Escalator
X00515763,15000.0,BRONX,GLD5668801,0.0,,,THE JEWISH BOARD OF FAMILY AND CHIL,BEZNICKI,2021-12-31T00:00:00.000,WEST 239 STREET,Elevator
M00667716,286164.0,MANHATTAN,GL0644543532,3150.2,FRED W. TORRICO ARCHITECT,,MILSTEIN PROPERTIES,MENSCHE,2023-12-01T00:00:00.000,VANDERBILT AVENUE,Elevator
M08025822,175000.0,MANHATTAN,PMNY17012688631,1966.6,ANTHONY SOTTILE PE PC CONSULT ENGR,,"CENTENNIAL ELEVATOR INDUSTRIES, INC",L'ESPERANCE,2024-03-31T00:00:00.000,PARK AVENUE,Elevator
B00684789,1550000.0,BROOKLYN,GLP196185003,355.0,FRED W. TORRICO ARCHITECT,,TWIN GROUP ASSOCIATES INC,NITA,,DEAN STREET,Elevator
Q00525110,20000.0,QUEENS,1TPMNY1701234934,325.0,,420665104.0,CONSOLIDATED SCAFFOLD & BRIDGE CORP,CULLEN,,PEARSON STREET,Personnel Hoist
X00239003,11000.0,BRONX,GLP1300333003,277.4,FRED W. TORRICO ARCHITECT,,D&D ELEVATOR,MECCARIELLO,2020-10-08T00:00:00.000,PROSPECT AVENUE,Elevator
M00285510,44550.0,MANHATTAN,FTL 100003900,627.6,"ADJ ENGINEERING, PLLC",,SHERWOOD,BETZ,2020-12-30T00:00:00.000,BROADWAY,Elevator
M00883477,275000.0,MANHATTAN,B1881S250921,2996.6,"ACOSTA WILLIAMS ENGINEERING, LLC",,PR,BASEDOW  JR.,2025-02-25T00:00:00.000,MADISON AVENUE,Elevator
M01176641,5000.0,MANHATTAN,B1881S230256,215.6,,,ROTAVELE ELEVATOR,TORTORELLA,2025-12-31T00:00:00.000,WEST 88 STREET,Elevator
X00028030,375000.0,BRONX,O2CSET10004,225.0,FRED W. TORRICO ARCHITECT,220392858.0,OTIS ELEVATOR CO,WILHELMY,2018-09-30T00:00:00.000,CRESTON AVENUE,Elevator
B00482174,222530.0,BROOKLYN,BO595XN6662021,325.0,"CHANG PARK ARCHITECT, P.C.",321193846.0,FRANKLIN EQUITY HOLDING LLC,SCHERZER,,DEKALB AVENUE,Elevator
M00273673,9988.0,MANHATTAN,GLP130327304,267.1,,,KALIMIAN GROUP,KIELY,2020-12-18T00:00:00.000,WEST 38 STREET,Elevator
B00244888,9000.0,BROOKLYN,GLP195880301,256.8,"RICK KRAMER ARCHITECT, P.C.",,PR,MAURO,2020-11-01T00:00:00.000,SKILLMAN STREET,Elevator
B00827284,4500.0,BROOKLYN,20579BE22,0.0,,,NEW YORK CITY HOUSING AUTHORITY,DUNCAN,2024-08-01T00:00:00.000,AVENUE V,Elevator
X00382649,7500.0,BRONX,BO595XN6662021,246.5,,,PR,VOLKOV,2021-07-01T00:00:00.000,BRUCKNER BOULEVARD,Elevator
Q00206724,130000.0,QUEENS,MAC130344602,225.0,"CHANG PARK ARCHITECT, P.C.",420659077.0,ROOSEVELT AVENUE WOODSIDE LLC,VITALE,2020-07-20T00:00:00.000,ROOSEVELT AVENUE,Elevator
B00229594,7000.0,BROOKLYN,CSU0093329,236.2,,,MORDECHEI EISSENBERG,EVELKIN,2020-09-19T00:00:00.000,OCEAN PARKWAY,Elevator
M00783993,750000.0,MANHATTAN,B1749S230072,7889.1,"CHANG PARK ARCHITECT, P.C.",,550 STEWART ACQUISITION LLC,TODD,2024-12-31T00:00:00.000,5 AVENUE,Elevator
Q00057534,60000.0,QUEENS,LB00138807,782.1,WHITE GLOVE HOME INSPECTIONS INC,,SCMANAGEMENT04@GMAIL.COM,SANTAMARIA,2018-09-29T00:00:00.000,34 ROAD,Elevator
Q00,14000.0,QUEENS,GLP132481402,308.3,,,PARK CONSTRUCTION CORP,OKULEWICZ,2020-07-01T00:00:00.000,31 AVENUE,Elevator
M00127101,180000.0,MANHATTAN,GLP132476901,2018.1,BTB ENGINEERING,,RENAISSANCE 627 PROPERTIES LLC,MAIMONE,2020-12-30T00:00:00.000,WEST 40 STREET,Elevator
M00166408,30000.0,MANHATTAN,8EA3GL000000100,473.1,,,TF CORNERSTONE INC.,STAUB,2020-06-24T00:00:00.000,WEST 35 STREET,Elevator
M00546215,34300.0,MANHATTAN,GLP132467304,554.6,"JERRY ANTHONY BRUNO JR., AIA",,PR,BAKSH,2021-12-31T00:00:00.000,7 AVENUE,Dumbwaiter
M01182599,12000.0,MANHATTAN,GLD5668904/GLD5668804,287.7,"CAPUTEK ELECTRICAL SERVICES, INC.",,LINCOLN CENTER FOR PERFORMING ARTS,BEZNICKI,2025-10-01T00:00:00.000,WEST   66 STREET,Dumbwaiter
M00282973,25500.0,MANHATTAN,PL2665472-01,431.9,,,PR,BASEDOW  JR.,2021-01-29T00:00:00.000,BENNETT AVENUE,Elevator
M00022535,7550.0,MANHATTAN,GLP130327301,246.5,,,CHESTNUT HOLDINGS,KIELY,2018-04-01T00:00:00.000,EAST 38 STREET,Elevator
M00251657,560000.0,MANHATTAN,GLP132436704,325.0,WGC SOLUTIONS,121204516.0,AVENTIS-72ND LLC,LICHT,,WEST 72 STREET,Elevator
M00397223,4500.0,MANHATTAN,20581W20,0.0,,,NYCHA,CAMPBELL,2021-08-01T00:00:00.000,AMSTERDAM AVENUE,Elevator
M00021407,406600.0,MANHATTAN,GLP132440202,4356.2,WGC SOLUTIONS,,AMC 84TH STREET,COONEY,2019-05-16T00:00:00.000,BROADWAY,Escalator
Q00259911,10000.0,QUEENS,GLP195888600,267.1,,,PR,HOOVER,2020-11-08T00:00:00.000,SEAGIRT BOULEVARD,Elevator
M00162819,45000.0,MANHATTAN,8EA3GL000000100,627.6,,,TF CORNERSTONE INC.,STAUB,2020-05-29T00:00:00.000,10 AVENUE,Elevator
M00405461,63900.0,MANHATTAN,7EA7GL100105701,823.3,WILLIAM MADDEN ENGINEER CONSTRUCTIO,,TACONIC MANAGEMENT CO,STAUB,2021-11-16T00:00:00.000,8 AVENUE,Elevator
M00373337,75000.0,MANHATTAN,1TPMNY170126886,1036.6,WHITE GLOVE HOME INSPECTIONS INC,,"CENTENNIAL ELEVATOR INDUSTRIES, INC",L'ESPERANCE,,WOOSTER STREET,Elevator
B00237910,32237.88,BROOKLYN,GLP130327303,504.0,,,BABAD MANAGEMENT CO.,KIELY,2020-10-07T00:00:00.000,OCEAN AVENUE,Elevator
