dep_boiler_application,owner,boiler_age_range,_6_deadline,building_type,street_address,zip_code,est_retirement_year,of_identical_boilers,ggb_deadline,primary_fuel,total_mmbtu_high,total_mmbtu_low,total_gallons_low
CA112793M,77 PARK AVE CONDO C/O CHARLES H. GREENTHAL MGMT.,16 to 20 years old,2014,Condominiums,77 PARK AVENUE,10016.0,2028,2,2014.0,#6,17246.25,24637.5,117849
CA256970R,Manchester West 36 LLC-ATT: FARAJ SROUR,36 - 40 year old,0,Loft Buildings,255 WEST 36 STREET,10018.0,2010,2,2016.0,#4,8120.0,11600.0,39603
CA282473P,"MOCAL ENTERPRISES, INC.",36 - 40 year old,0,Office Buildings,1225 BROADWAY,10001.0,2010,1,2021.0,#4,5186.65,7409.5,56913
CA269084P,WG 27th STREET LLC C/O THE WITKOFF GROUP,26 to 30 years old,0,Loft Buildings,31 WEST 27 STREET,10001.0,2019,1,2019.0,#4,8623.125,12318.75,57488
CA475970R,HOLD BOUNCED CHECK,36 - 40 year old,0,Hotels,125 CHAMBERS STREET,10007.0,2010,1,,#4,2667.42,3810.6,18396
CA198998X,THREE O REALTY LLC,11 to 15 years old,0,Condominiums,265 WEST 40 STREET,10018.0,2033,1,,#4,4143.636,5919.48,28577
CA028979Z,1 HUDSON PK INC/ANDREW BL. CORP.,31 to 35 years old,0,Elevator Apartments,16 HUDSON STREET,10013.0,2014,1,2014.0,#4,7933.275,11333.25,52889
CB195606X,RANDAL HSE. OWNERS %AKAM ASSOC.,Fewer than 5 years old,2013,Condominiums,63 EAST 9 STREET,10003.0,2041,2,2021.0,#6,8623.13,12318.75,57488
CB161703X,PR 30 LLC,5 to 10 years old,0,Walk-Up Apartments,319 WEST 30 STREET,10001.0,2038,1,,#4,2200.6215,3143.75,15177
CA265489P,162 ASSOCATES LLC c/o ABS PARTNERS RE LLC,21 to 26 years old,0,Loft Buildings,162 5 AVENUE,10010.0,2024,1,2013.0,#4,5075.0,7250.0,34339
CA580586R,GVA WILLIAMS REAL ESTATE CO.,21 to 26 years old,0,Loft Buildings,147 WEST 25 STREET,10001.0,2021,1,,#4,1736.49,2480.7,11529
CA037577K,CHURCH MANAGEMENT,31 to 35 years old,0,Condominiums,80 PARK AVENUE,10016.0,2012,2,,#4,17246.25,24637.5,117849
CB185502M,ELO EQUITIES LLC,5 to 10 years old,0,Loft Buildings,151 WEST 46 STREET,10036.0,2037,1,2019.0,#4,2486.75,3552.5,17150
CA271072K,MIRANDA REALTY ASSOC.,36 - 40 year old,0,Loft Buildings,208 WEST 30 STREET,10001.0,2010,1,2019.0,#4,10373.3,14819.0,60298
CB157908X,MARTIN BAUMRIND,Fewer than 5 years old,0,Walk-Up Apartments,524 WEST 47 STREET,10036.0,2043,1,,#4,2722.818,3889.74,18867
CA060877H,MURRAY HILL OWNERS CO.,31 to 35 years old,2014,Elevator Apartments,264 LEXINGTON AVENUE,10016.0,2012,1,,#6,3423.0,4890.0,40062
CB134107L,29 W. 36TH ST. LLC %BERSTEIN R.E. CO.,Fewer than 5 years old,2014,Loft Buildings,29 WEST 36 STREET,10018.0,2042,1,2018.0,#6,2709.0,3870.0,18060
CB008208H,DEZER PROPERTIES,Fewer than 5 years old,0,Office Buildings,27 WEST 20 STREET,10011.0,2043,1,2022.0,#4,3387.5625,4839.38,23363
CA020979M,BROCROS REALTY,31 to 35 years old,0,Store Buildings,136 CROSBY STREET,10012.0,2014,1,2021.0,#4,1522.5,2175.0,10150
CA065176H,CHARLES H. GREENTHAL MGMT./VICTOR J. KAVY,31 to 35 years old,0,Elevator Apartments,165 WEST 66 STREET,10023.0,2011,2,2018.0,#4,27655.32,39507.6,188978
CA030378X,201 W. 21ST STREET TENANTS CORP.,31 to 35 years old,2012,Elevator Apartments,201 WEST 21 STREET,10011.0,2013,1,2021.0,#6,5748.75,8212.5,38223
CB053902X,ONE FIFTH AVE APT.CORP. c/o ROSE ASSOC.INC.,5 to 10 years old,2014,Elevator Apartments,1 5 AVENUE,10003.0,2037,1,2020.0,#6,17246.25,24637.5,114975
CA271292M,OUR LADY OF POMPEI R.C.CH,16 to 20 years old,0,"Churches, Synagogues, etc.",25 CARMINE STREET,10014.0,2027,1,2016.0,#4,383.67,548.1,26460
CA330388Y,227 TENANTS/SANDBERG MGT.CORP.,21 to 26 years old,0,Elevator Apartments,227 CENTRAL PARK WEST,10024.0,2023,1,,#4,2030.0,2900.0,13899
CA128097P,"110 W.40 JOINT VEN%ADAMS & CO.,LLC",11 to 15 years old,0,Office Buildings,110 WEST 40 STREET,10018.0,2032,1,2015.0,#4,6060.6,8658.0,40404
CA293873H,CONCOURSE MGMT/BLDG MGMT INC.,36 - 40 year old,0,Store Buildings,760 8 AVENUE,10036.0,2010,1,,#4,2963.8,4234.0,20440
CA119780P,ROOSEVELT LEE 38 LLC,26 to 30 years old,0,Office Buildings,38 WEST 32 STREET,10001.0,2015,1,2013.0,#4,6930.0,9900.0,46200
CA215582Y,BUCHBINDER & WARREN,26 to 30 years old,2013,Condominiums,126 WEST 22 STREET,10011.0,2017,1,2017.0,#6,2205.0,3150.0,14700
CA086251L,ABS PARTNERS REAL ESTATE LLC.,Over 50 years,0,Office Buildings,225 WEST 37 STREET,10018.0,2010,2,2017.0,#4,12188.6275,17412.33,84060
CA007870M,WEINREB MANAGEMENT LLC,36 - 40 year old,0,Elevator Apartments,220 WEST 71 STREET,10023.0,2010,1,,#4,5988.5,8555.0,41613
CA313686H,PARISH OF TRINITY CHURCH,21 to 26 years old,0,Outdoor Recreation,417 CANAL STREET,10013.0,2021,1,,#4,4167.8945,5954.14,28744
CA309988L,12 E. 12TH STREET CORP. /ANDAEWS,21 to 26 years old,0,Condominiums,12 EAST 12 STREET,10003.0,2023,1,2019.0,#4,3868.6725,5526.68,26681
CA214789R,"EBM DEVELOPMENT CO.,LTD.",21 to 26 years old,0,Office Buildings,566 7 AVENUE,10018.0,2024,1,,#4,1522.5,2175.0,10360
CA349787L,WASSERSTEIN BROS.,21 to 26 years old,2012,Loft Buildings,320 WEST 37 STREET,10018.0,2022,2,2020.0,#6,5442.969,7775.67,37010
CA066265Y,CHAS.ST.ASSOC/MARTIN MGMT,41 - 45 years old,0,Walk-Up Apartments,24 CHARLES STREET,10014.0,2010,1,,#4,2371.04,3387.2,16352
CB126407J,WEST 63 EMPIRE ASSOCIATES LLC,Fewer than 5 years old,2015,Hotels,44 WEST 63 STREET,10023.0,2042,1,2015.0,#6,9795.87,13994.1,65306
CA199594Y,470P.A.ASSOC/S.L.GREEN MG,16 to 20 years old,0,Office Buildings,470 PARK AVENUE SOUTH,10016.0,2029,1,2021.0,#4,7502.1188,10717.31,51739
CA166189J,"CHELSEA 25, LLC",21 to 26 years old,0,Elevator Apartments,231 WEST 25 STREET,10001.0,2024,1,2015.0,#4,4512.3855,6446.27,31120
CA065885K,T.U.C. MGMT. CO. INC.TIM O'KEEFE,21 to 26 years old,2015,Elevator Apartments,138 EAST 36 STREET,10016.0,2020,1,,#6,3111.99,4445.7,10322
CA342190R,119 FIFTH AVE. CORP.,16 to 20 years old,2015,Office Buildings,119 5 AVENUE,10003.0,2025,1,2018.0,#6,3150.0,4500.0,20818
CA528585R,"LEIST, FRED",21 to 26 years old,2013,Elevator Apartments,2015 CRESTON AVENUE,10453.0,2020,1,2017.0,#6,2213.35,3161.93,14756
CA377586N,"YOUNG,CARL S.",21 to 26 years old,0,Elevator Apartments,425 WEST 205 STREET,10034.0,2021,1,2022.0,#4,5775.0,8250.0,38427
CA037584Z,55 PARK TENANTS CORP.%BLUE STONE RESID. MGMT,26 to 30 years old,0,Elevator Apartments,55 PARK AVENUE,10016.0,2019,1,,#4,3444.0,4920.0,22995
CA010192J,16 E. 40 REALTY LLC C/O QUARTZ RLTY.,16 to 20 years old,0,Office Buildings,16 EAST 40 STREET,10016.0,2027,1,2019.0,#4,5158.23,7368.9,35574
CA223793Y,REAL ESTATE INDUSTRIAL INC,16 to 20 years old,0,Office Buildings,514 WEST 49 STREET,10019.0,2028,1,2017.0,#4,8002.26,11431.8,55188
CA444369Y,"CITY UNIVERSITY OF NY,ATT:H.N.APSAN",41 - 45 years old,2014,Educational Structures,450 WEST 41 STREET,10036.0,2010,2,2020.0,#6,0.0,0.0,0
CA213972K,EXTELL DEVELOPMENT COMPANY,36 - 40 year old,2012,Office Buildings,350 BROADWAY,10013.0,2010,1,2021.0,#6,21557.8125,30796.88,143719
CA306493X,130 WEST 57 STREET CO.LLC,16 to 20 years old,0,Office Buildings,130 WEST 57 STREET,10019.0,2028,1,2019.0,#4,4828.95,6898.5,32193
CA298992N,RUDD RLTY MGMT.CORP/MARK McCONNELL,16 to 20 years old,0,Loft Buildings,236 WEST 26 STREET,10001.0,2027,1,2015.0,#4,3410.4,4872.0,23520
CA007490K,JOSE TUR,16 to 20 years old,0,Walk-Up Apartments,572 WEST 187 STREET,10033.0,2025,1,,#4,2233.0,3190.0,15330
CA342287N,"GUMLEY HAFT,LLC.",21 to 26 years old,2014,Condominiums,161 WEST 61 STREET,10023.0,2022,2,2022.0,#6,17246.25,24637.5,117849
CA314491M,134 W. 58 LLC%DANIEL KOPEL PROP.MANAGER,16 to 20 years old,2012,Elevator Apartments,134 WEST 58 STREET,10019.0,2026,1,2020.0,#6,4311.51,6159.3,28744
CB059508Y,MILTAN MGT.,Fewer than 5 years old,0,Loft Buildings,133 WEST 19 STREET,10011.0,2043,1,,#4,1471.75,2102.5,10150
CA346683N,"580 8th Ave.Realty Co.,LLC-ATT: S. GREEN",26 to 30 years old,0,Loft Buildings,580 8 AVENUE,10018.0,2018,1,2018.0,#4,2940.0,4200.0,34748
CA135574Y,ORB MANAGEMENT LTD.,36 - 40 year old,0,Condominiums,421 HUDSON STREET,10014.0,2010,1,2021.0,#4,9135.0,13050.0,161323
CA101581R,HANOVER ESTATES LLC.,26 to 30 years old,2014,Loft Buildings,45 WEST 25 STREET,10010.0,2016,1,2017.0,#6,5250.0,7500.0,35280
