source_relation,ad_squad_id,date_hour,attachment_quartile_1,attachment_quartile_2,attachment_quartile_3,attachment_total_view_time,attachment_view_completion,quartile_1,quartile_2,quartile_3,saves,shares,screen_time,video_views,view_completion,view_time,impressions,spend,swipes,conversion_purchases_value,conversion_purchases
"",858e06d4-d24b-4825-8255-5d22027fb024,2022-05-23 04:00:00,0,0,0,0.000000000000000000000000,0,0,0,0,0,0,0.10101700000000000000,0,0,0.10101700000000000000,98,0.23140900000000000000,2,1e-08,1
"",858e06d4-d24b-4825-8255-5d22027fb024,2022-05-19 21:00:00,0,0,0,0.000000000000000000000000,0,0,0,0,0,0,0.27891500000000000000,0,0,0.27891500000000000000,234,0.92385000000000000000,2,0,0
"",858e06d4-d24b-4825-8255-5d22027fb024,2022-05-19 19:00:00,0,0,0,0.000000000000000000000000,0,0,0,0,0,0,0.31625400000000000000,0,0,0.31625400000000000000,274,1.2730810000000000,2,0,0
"",858e06d4-d24b-4825-8255-5d22027fb024,2022-05-19 11:00:00,0,0,0,0.000000000000000000000000,0,0,0,0,0,0,0.26367100000000000000,0,0,0.26367100000000000000,218,1.2058340000000000,3,0,0
"",858e06d4-d24b-4825-8255-5d22027fb024,2022-05-19 22:00:00,0,0,0,0.000000000000000000000000,0,0,0,0,0,0,0.21934700000000000000,0,0,0.21934700000000000000,217,0.69558800000000000000,4,0,0
"",858e06d4-d24b-4825-8255-5d22027fb024,2022-05-19 16:00:00,0,0,0,0.000000000000000000000000,0,0,0,0,0,0,0.27259800000000000000,0,0,0.27259800000000000000,251,1.1007680000000000,2,0,0
"",858e06d4-d24b-4825-8255-5d22027fb024,2022-05-19 13:00:00,0,0,0,0.000000000000000000000000,0,0,0,0,0,0,0.17660500000000000000,0,0,0.17660500000000000000,154,0.70531100000000000000,3,0,0
"",858e06d4-d24b-4825-8255-5d22027fb024,2022-05-19 20:00:00,0,0,0,0.000000000000000000000000,0,0,0,0,0,0,0.31519400000000000000,0,0,0.31519400000000000000,292,0.98643100000000000000,3,0,0
"",858e06d4-d24b-4825-8255-5d22027fb024,2022-05-19 12:00:00,0,0,0,0.000000000000000000000000,0,0,0,0,0,0,0.19476000000000000000,0,0,0.19476000000000000000,183,0.86349100000000000000,2,0,0
"",858e06d4-d24b-4825-8255-5d22027fb024,2022-05-19 15:00:00,0,0,0,0.000000000000000000000000,0,0,0,0,0,0,0.23272500000000000000,0,0,0.23272500000000000000,210,0.80158000000000000000,6,0,0
