cd_20,type_of_government_assistance,cd_27,date,cd_24,cd_35,cd_05,cd_15
0,Cash Assistance,0,07/01/2023-09/30/2023,0,0,0,0
29,Cash Assistance,101,04/01/2022-06/30/2022,58,76,11,237
0,Cash Assistance,0,10/01/2023-12/31/2023,0,*,0,0
0,Cash Assistance,*,07/01/2023-09/30/2023,0,0,0,0
0,SNAP,0,01/01/2024-03/31/2024,0,*,0,0
0,Cash Assistance,0,04/01/2023-06/30/2023,*,0,0,0
0,SNAP,*,01/01/2022-03/31/2022,0,0,0,*
0,Cash Assistance,0,04/01/2022-06/30/2022,0,*,0,0
15,Cash Assistance,*,04/01/2023-06/30/2023,*,11,*,26
0,SNAP,0,07/01/2024-9/30/2024,0,0,0,0
*,SNAP,0,04/01/2024-06/30/2024,0,0,0,0
0,SNAP,0,04/01/2024-06/30/2024,0,0,0,*
*,SNAP,23,01/01/2025-03/31/2025,26,30,*,37
0,SNAP,0,07/01/2023-09/30/2023,0,0,0,0
0,Cash Assistance,*,07/01/2023-09/30/2023,0,0,0,0
41,Cash Assistance,197,07/01/2024-9/30/2024,75,124,21,213
*,SNAP,51,10/01/2023-12/31/2023,32,40,*,100
0,Cash Assistance,0,07/01/2024-9/30/2024,0,0,0,0
0,Cash Assistance,0,10/01/2023-12/31/2023,0,0,0,*
0,Cash Assistance,*,07/01/2024-9/30/2024,0,0,0,*
*,Cash Assistance,0,01/01/2023-03/31/2023,0,0,0,0
*,SNAP,18,10/01/2024-12/31/2024,*,14,*,17
0,Cash Assistance,0,04/01/2023-06/30/2023,0,0,0,0
0,SNAP,0,01/01/2024-03/31/2024,0,*,0,0
0,Cash Assistance,0,01/01/2024-03/31/2024,0,0,0,0
0,SNAP,*,04/01/2024-06/30/2024,0,0,0,0
0,Cash Assistance,0,04/01/2023-06/30/2023,0,0,0,0
*,Cash Assistance,*,04/01/2024-06/30/2024,*,0,*,*
*,SNAP,0,01/01/2022-03/31/2022,0,0,0,*
0,SNAP,0,07/01/2023-09/30/2023,0,0,0,0
0,Cash Assistance,0,04/01/2023-06/30/2023,0,0,0,*
*,SNAP,*,10/01/2024-12/31/2024,*,*,*,*
*,Cash Assistance,0,04/01/2024-06/30/2024,0,0,0,*
0,Cash Assistance,*,04/01/2024-06/30/2024,0,0,0,*
*,SNAP,25,01/01/2022-03/31/2022,18,28,11,39
*,Cash Assistance,*,04/01/2024-06/30/2024,*,*,0,15
0,SNAP,0,04/01/2024-06/30/2024,0,0,0,0
*,Cash Assistance,*,04/01/2024-06/30/2024,*,14,*,23
0,Cash Assistance,*,07/01/2024-9/30/2024,0,0,0,0
0,SNAP,0,01/01/2022-03/31/2022,0,0,0,0
0,Cash Assistance,*,04/01/2023-06/30/2023,*,*,0,*
*,SNAP,15,01/01/2022-03/31/2022,10,20,*,39
31,SNAP,62,01/01/2023-03/31/2023,44,60,*,170
*,SNAP,10,04/01/2023-06/30/2023,*,*,*,*
*,Cash Assistance,*,01/01/2025-03/31/2025,*,*,0,*
17,SNAP,39,01/01/2025-03/31/2025,15,32,*,75
159,SNAP,266,01/01/2025-03/31/2025,164,177,39,258
0,SNAP,0,07/01/2023-09/30/2023,0,0,0,0
0,Cash Assistance,0,10/01/2023-12/31/2023,0,0,0,0
0,Cash Assistance,*,01/01/2023-03/31/2023,0,*,0,*
177,Cash Assistance,239,04/01/2022-06/30/2022,158,252,40,699
0,Cash Assistance,0,04/01/2024-06/30/2024,0,*,0,0
0,Cash Assistance,0,10/01/2023-12/31/2023,0,0,0,0
0,Cash Assistance,0,01/01/2024-03/31/2024,0,0,0,0
0,SNAP,0,10/01/2023-12/31/2023,0,*,0,0
*,SNAP,*,04/01/2023-06/30/2023,*,*,11,*
0,Cash Assistance,0,04/01/2022-06/30/2022,0,0,0,0
*,SNAP,*,04/01/2023-06/30/2023,*,*,0,*
*,SNAP,*,01/01/2025-03/31/2025,*,*,*,*
0,Cash Assistance,0,10/01/2024-12/31/2024,0,0,0,0
10,Cash Assistance,45,07/01/2024-9/30/2024,27,39,*,99
0,Cash Assistance,0,04/01/2023-06/30/2023,0,*,0,0
0,SNAP,0,10/01/2023-12/31/2023,0,0,0,0
0,Cash Assistance,0,04/01/2024-06/30/2024,0,0,0,0
0,Cash Assistance,*,07/01/2023-09/30/2023,*,*,0,*
0,SNAP,0,01/01/2022-03/31/2022,0,0,0,0
46,SNAP,151,01/01/2023-03/31/2023,71,66,11,162
0,Cash Assistance,0,01/01/2025-03/31/2025,*,0,0,*
0,SNAP,*,01/01/2023-03/31/2023,*,*,0,*
0,Cash Assistance,0,04/01/2023-06/30/2023,0,0,0,*
46,Cash Assistance,64,01/01/2022-03/31/2022,53,64,14,162
*,SNAP,*,01/01/2023-03/31/2023,0,*,0,*
0,Cash Assistance,*,10/01/2023-12/31/2023,0,0,0,0
*,SNAP,0,01/01/2024-03/31/2024,0,0,0,*
0,SNAP,0,07/01/2023-09/30/2023,0,0,0,0
*,SNAP,*,10/01/2023-12/31/2023,0,*,0,*
0,Cash Assistance,0,01/01/2022-03/31/2022,0,0,0,*
51,Cash Assistance,175,01/01/2024-03/31/2024,106,102,15,163
*,SNAP,*,01/01/2025-03/31/2025,*,*,0,*
41,Cash Assistance,95,04/01/2024-06/30/2024,59,62,13,135
0,Cash Assistance,0,04/01/2024-06/30/2024,*,0,0,*
0,SNAP,0,04/01/2023-06/30/2023,0,0,0,0
0,SNAP,0,01/01/2025-03/31/2025,0,0,0,0
0,Cash Assistance,0,01/01/2025-03/31/2025,0,0,0,0
118,SNAP,280,04/01/2023-06/30/2023,166,204,55,431
*,SNAP,*,10/01/2024-12/31/2024,0,*,*,*
*,SNAP,*,01/01/2022-03/31/2022,*,0,*,58
0,Cash Assistance,0,10/01/2024-12/31/2024,0,0,0,0
*,SNAP,*,07/01/2023-09/30/2023,*,*,0,*
*,Cash Assistance,*,04/01/2023-06/30/2023,0,*,0,*
0,SNAP,0,07/01/2023-09/30/2023,0,0,0,0
0,SNAP,*,01/01/2022-03/31/2022,0,0,0,0
*,Cash Assistance,0,04/01/2022-06/30/2022,0,0,*,11
0,Cash Assistance,0,07/01/2023-09/30/2023,0,0,0,0
0,Cash Assistance,0,04/01/2023-06/30/2023,*,*,0,*
*,SNAP,*,07/01/2023-09/30/2023,*,*,0,*
0,Cash Assistance,0,01/01/2023-03/31/2023,0,*,0,0
33,Cash Assistance,92,07/01/2023-09/30/2023,46,115,16,317
26,Cash Assistance,97,01/01/2025-03/31/2025,69,55,14,134
0,SNAP,0,07/01/2023-09/30/2023,0,0,0,0
0,SNAP,0,10/01/2023-12/31/2023,0,0,0,*
0,Cash Assistance,0,07/01/2023-09/30/2023,0,0,0,*
0,Cash Assistance,0,04/01/2023-06/30/2023,0,0,0,0
0,Cash Assistance,*,01/01/2022-03/31/2022,0,0,0,0
0,Cash Assistance,0,07/01/2023-09/30/2023,0,0,0,0
34,Cash Assistance,154,01/01/2023-03/31/2023,98,128,10,439
0,SNAP,0,04/01/2023-06/30/2023,0,0,0,0
0,Cash Assistance,0,01/01/2023-03/31/2023,0,0,0,0
0,Cash Assistance,0,01/01/2025-03/31/2025,0,0,0,0
55,SNAP,181,01/01/2022-03/31/2022,102,155,42,327
13,Cash Assistance,*,10/01/2024-12/31/2024,*,14,*,34
0,SNAP,0,10/01/2024-12/31/2024,0,0,0,0
0,SNAP,0,10/01/2024-12/31/2024,0,0,0,0
*,SNAP,0,10/01/2024-12/31/2024,0,0,0,0
*,SNAP,0,01/01/2022-03/31/2022,*,*,*,*
0,Cash Assistance,0,01/01/2022-03/31/2022,*,0,0,0
0,SNAP,0,07/01/2023-09/30/2023,0,0,0,0
*,Cash Assistance,*,07/01/2023-09/30/2023,*,*,*,*
0,Cash Assistance,0,01/01/2022-03/31/2022,0,0,0,0
0,Cash Assistance,0,04/01/2023-06/30/2023,0,0,0,0
10,Cash Assistance,21,01/01/2022-03/31/2022,17,65,*,133
0,Cash Assistance,0,01/01/2023-03/31/2023,0,0,0,0
*,Cash Assistance,0,04/01/2023-06/30/2023,0,0,0,*
0,Cash Assistance,0,07/01/2023-09/30/2023,0,0,0,0
*,Cash Assistance,0,07/01/2024-9/30/2024,0,0,0,0
0,Cash Assistance,0,04/01/2023-06/30/2023,0,0,0,0
0,Cash Assistance,0,10/01/2023-12/31/2023,0,0,0,*
