account_number,council_district,community_board,borough,value_of_contract_job_exp_3,naics_sector,date_of_work_job_exp_3,longitude,date_of_work_job_exp_1,mailingzip,address1,cert_renewal_date,neighborhood_tabulation_area_nta_2020_,address2,date_of_work_job_exp_2,bin,state,percent_self_performed_job_exp_1,telephone,city,mailingstate
379960,4.0,106.0,MANHATTAN,225.0,Retail Trade,2024-08-04T00:00:00.000,-73.961299,2024-03-10T00:00:00.000,10022,25 Sutton Pl S,04/30/2030;04/30/2030,MN0604,Apt 12I,2024-12-13T00:00:00.000,1040722.0,NY,100.0,6314880918,New York,New York
10395,,,,1500.0,Construction,2017-09-14T00:00:00.000,,2022-04-11T00:00:00.000,11772,1 South Ocean Ave Suite 204,3/31/2028,,,2022-09-01T00:00:00.000,,NY,65.0,5169654769,Patchogue,New York
315255,10.0,112.0,MANHATTAN,710.0,Accommodation and Food Services,2022-05-21T00:00:00.000,-73.939134,2023-05-26T00:00:00.000,10032,4020 Broadway Avenue,4/30/2029,MN1201,,2023-05-03T00:00:00.000,1063014.0,NY,100.0,2129230700,New York,New York
6973,44.0,314.0,BROOKLYN,,Educational Services,2013-01-01T00:00:00.000,-73.956942,2013-01-01T00:00:00.000,11230,1157 East 19th Street,,BK1403,,2013-01-01T00:00:00.000,3180548.0,NY,,9173121102,Brooklyn,New York
379009,32.0,414.0,QUEENS,218000.0,Wholesale Trade,2023-05-12T00:00:00.000,-73.85295,2022-12-22T00:00:00.000,11694,146 beach 136 street,,QN1403,,2023-11-30T00:00:00.000,4306307.0,NY,0.0,7182888699,belle harbor,New York
342148,,,,,Accommodation and Food Services,,,2021-12-22T00:00:00.000,11580,33 Ridgewood St,12/31/2027,,,,,NY,100.0,3472288238,Valley Stream,New York
10425,22.0,401.0,QUEENS,150000.0,Educational Services,2022-06-30T00:00:00.000,-73.927902,2021-06-30T00:00:00.000,11106,3323 29th Street,,QN0103,,2022-06-30T00:00:00.000,4007386.0,NY,100.0,9176271730,Astoria,New York
103720,,,,17500.0,"Professional, Scientific, and Technical Services",2016-10-06T00:00:00.000,,2017-07-17T00:00:00.000,11727,,9/30/2030,,,2018-04-07T00:00:00.000,,NY,50.0,9177443638,Coram,New York
3381,,,,1800000.0,"Professional, Scientific, and Technical Services",2021-12-31T00:00:00.000,,2012-05-23T00:00:00.000,12866,318 West Avenue,,,,2021-12-31T00:00:00.000,,NY,80.0,5183061752,Saratoga Springs,New York
6366,,,,,Information,2014-05-01T00:00:00.000,,2018-12-17T00:00:00.000,8731,704 Challenger Way,,,,2017-07-01T00:00:00.000,,NJ,100.0,6099177766,Forked River,New Jersey
330019,45.0,318.0,BROOKLYN,,Administrative and Support and Waste Management and Remediation Services,,-73.930884,2024-07-31T00:00:00.000,11234,1788 Schenectady Avenue,8/31/2027,BK1801,,,3215401.0,NY,0.0,3477318206,Brooklyn,New York
