permitissuedate,applicationtrackingid,permittotalsqfeet,issuedworkenddate,pavementshortdesc,onstreetname,issuedworkstartdate,emergencyissuedate,numberofminicontainers
2025-07-09T08:26:30.000,2025070801045400,5000.0,2025-07-12T23:59:59.000,ASPHALT,14 AVENUE,2025-07-09T08:26:30.000,,
2025-07-14T09:10:45.000,2025071400211340,,2025-07-19T23:59:59.000,,WOODHULL STREET,2025-07-15T00:00:00.000,,
2025-07-16T08:00:57.000,2025071600164463,,2025-07-17T23:59:59.000,,LEONARD STREET,2025-07-16T08:00:57.000,,
2025-07-14T14:24:49.000,2025071400749493,,2025-07-18T23:59:59.000,,11 STREET,2025-07-14T14:24:49.000,,
2025-07-16T06:57:39.000,2025071600057900,,2025-07-17T06:57:39.000,,EAST   33 STREET,2025-07-16T06:57:39.000,,
2025-07-16T14:59:57.000,2025071600925616,,2025-07-18T23:59:59.000,,WEST STREET,2025-07-17T00:00:00.000,,
2025-07-10T07:50:23.000,2025071000103193,,2025-07-14T23:59:59.000,,CONEY ISLAND AVENUE,2025-07-10T07:50:23.000,,
2025-07-09T08:27:44.000,2025070801045400,5000.0,2025-07-12T23:59:59.000,ASPHALT,14 AVENUE,2025-07-09T08:27:44.000,,
2025-07-11T10:46:17.000,2025071100401750,,2025-07-17T23:59:59.000,,45 STREET,2025-07-13T00:00:00.000,,
2025-07-15T14:48:10.000,2025071500976823,,2025-07-16T23:59:59.000,,LORIMER STREET,2025-07-16T00:00:00.000,,
2025-07-11T09:58:41.000,2025071100285123,,2025-07-16T23:59:59.000,,AVENUE H,2025-07-16T00:00:00.000,,
2025-07-10T19:11:11.000,2025071001036003,,2025-07-15T23:59:59.000,,BERGEN STREET,2025-07-11T00:00:00.000,,
2025-07-12T10:21:13.000,2025071200079816,,2025-07-16T23:59:59.000,,CLINTON AVENUE,2025-07-12T10:21:13.000,,
2025-07-09T08:26:58.000,2025070801045400,5000.0,2025-07-12T23:59:59.000,ASPHALT,14 AVENUE,2025-07-09T08:26:58.000,,
2021-05-26T10:09:11.000,2021052500923256,,2021-06-30T23:59:59.000,,CHESTER AVENUE,2021-05-31T00:00:00.000,,
2025-07-15T21:04:49.000,2025071501190243,,2025-07-19T23:59:59.000,,74 STREET,2025-07-15T21:04:49.000,,
2025-07-10T10:33:06.000,2025071000363286,,2025-07-15T23:59:59.000,,ALBEMARLE ROAD,2025-07-11T00:00:00.000,,
2025-07-09T08:26:09.000,2025070801045400,5000.0,2025-07-12T23:59:59.000,ASPHALT,14 AVENUE,2025-07-09T08:26:09.000,,
2025-07-14T16:33:02.000,2025071400901880,,2025-07-19T23:59:59.000,,EAST   43 STREET,2025-07-15T00:00:00.000,,
2025-07-11T10:06:31.000,2025071100309886,,2025-07-17T23:59:59.000,,GREENPOINT AVENUE,2025-07-16T00:00:00.000,,
2025-07-11T15:13:42.000,2025071100784750,,2025-07-18T23:59:59.000,,STERLING PLACE,2025-07-14T00:00:00.000,,
2025-07-16T14:59:54.000,2025071600925616,,2025-07-18T23:59:59.000,,WEST STREET,2025-07-17T00:00:00.000,,
2025-07-10T08:52:48.000,2025070900972283,,2025-07-14T23:59:59.000,,EAST    1 STREET,2025-07-10T08:52:48.000,,
2025-07-10T18:12:13.000,2025070801072910,,2025-10-24T23:59:59.000,ASPHALT,55 STREET,2025-07-27T00:00:00.000,,
2025-07-16T14:59:59.000,2025071600925616,,2025-07-18T23:59:59.000,,FREEMAN STREET,2025-07-17T00:00:00.000,,
2025-07-14T07:19:24.000,2025071400057950,,2025-07-15T07:19:24.000,,BROADWAY,2025-07-14T07:19:24.000,,
2025-07-14T10:46:41.000,2025071400388756,,2025-07-19T23:59:59.000,,WILLOUGHBY STREET,2025-07-19T00:00:00.000,,
2025-07-11T08:24:26.000,2025071100119983,,2025-07-15T23:59:59.000,,1 PLACE,2025-07-11T08:24:26.000,,
2025-07-11T09:27:59.000,2025071100234853,,2025-07-18T23:59:59.000,,METROPOLITAN AVENUE,2025-07-14T00:00:00.000,,
2025-07-11T17:12:39.000,2025071100900510,,2025-07-15T23:59:59.000,,MOTHER GASTON BOULEVARD,2025-07-11T17:12:39.000,,
2025-07-12T11:39:16.000,2025071200097023,,2025-07-18T23:59:59.000,,EAST   13 STREET,2025-07-14T00:00:00.000,,
2025-07-11T10:16:13.000,2025071100137570,,2025-07-15T23:59:59.000,,60 STREET,2025-07-11T10:16:13.000,,
2025-07-12T08:16:13.000,2025071200031913,,2025-07-17T23:59:59.000,,70 AVENUE,2025-07-13T00:00:00.000,,
2025-07-14T00:33:16.000,2025071400003596,,2025-07-18T23:59:59.000,,UNION AVENUE,2025-07-14T00:33:16.000,,
2025-07-10T13:03:21.000,2025071000662760,,2025-07-14T23:59:59.000,,68 STREET,2025-07-10T13:03:21.000,,
2025-07-10T09:12:26.000,2025071000235320,,2025-07-14T23:59:59.000,,CLIFTON PLACE,2025-07-10T09:12:26.000,,
2025-07-10T07:11:32.000,2025071000051730,,2025-07-11T07:11:32.000,,EAST   47 STREET,2025-07-10T07:11:32.000,,
2025-07-11T09:18:28.000,2025071100214323,,2025-07-16T23:59:59.000,,DOVER STREET,2025-07-14T00:00:00.000,,
2025-07-18T07:34:44.000,2025071800067326,,2025-07-19T07:34:44.000,,TRINITY PLACE,2025-07-18T07:34:44.000,,
2025-07-10T13:55:25.000,2025071000769630,,2025-07-14T23:59:59.000,,LINCOLN AVENUE,2025-07-11T00:00:00.000,,
2025-07-11T12:44:50.000,2025071000622963,,2025-07-16T23:59:59.000,,76 STREET,2025-07-12T00:00:00.000,,
2025-07-15T09:27:45.000,2025071500309893,,2025-07-19T23:59:59.000,,49 STREET,2025-07-15T09:27:45.000,,
2025-07-10T15:09:19.000,2025071000906810,,2025-07-15T23:59:59.000,,EAST   12 STREET,2025-07-11T00:00:00.000,,
2025-07-11T08:31:25.000,2025071100138553,,2025-07-15T23:59:59.000,,3 AVENUE,2025-07-11T08:31:25.000,,
2025-07-11T10:06:15.000,2025071100300713,,2025-07-15T23:59:59.000,,NEWKIRK AVENUE,2025-07-11T10:06:15.000,,
2025-07-14T11:40:27.000,2025071400484636,,2025-07-18T23:59:59.000,,50 STREET,2025-07-14T11:40:27.000,,
2025-07-11T10:06:28.000,2025071100309886,,2025-07-17T23:59:59.000,,JEWELL STREET,2025-07-16T00:00:00.000,,
2025-07-15T14:48:09.000,2025071500976823,,2025-07-16T23:59:59.000,,BAYARD STREET,2025-07-16T00:00:00.000,,
2025-07-09T09:16:27.000,2025070900221266,,2025-07-14T23:59:59.000,,DUFFIELD STREET,2025-07-10T00:00:00.000,,
2025-07-15T14:48:11.000,2025071500976823,,2025-07-16T23:59:59.000,,LORIMER STREET,2025-07-16T00:00:00.000,,
2025-07-10T11:48:01.000,2025070100404610,,2025-07-19T23:59:59.000,ASPHALT,EAST    9 STREET,2025-07-10T11:48:01.000,,
2025-07-14T11:15:21.000,2025071400282880,,2025-07-18T23:59:59.000,,BRIGHTON    1 PLACE,2025-07-14T11:15:21.000,,
2025-07-09T14:07:37.000,2025070700635500,,2025-09-30T23:59:59.000,ASPHALT,FLATLANDS AVENUE,2025-07-09T14:07:37.000,,
2025-07-18T06:36:18.000,2025071600220223,,2025-07-18T23:59:59.000,ASPHALT,KENT AVENUE,2025-07-18T06:36:18.000,,
2025-07-10T10:11:20.000,2025071000346776,,2025-07-15T23:59:59.000,,LENOX ROAD,2025-07-11T00:00:00.000,,
2025-07-10T08:53:03.000,2025071000194910,,2025-07-14T23:59:59.000,,EAST   35 STREET,2025-07-10T08:53:03.000,,
2025-07-11T07:40:42.000,2025071100063970,,2025-07-12T07:40:42.000,,WEST   57 STREET,2025-07-11T07:40:42.000,,
2025-07-11T12:44:50.000,2025071000622963,,2025-07-17T23:59:59.000,,HOMECREST AVENUE,2025-07-13T00:00:00.000,,
2025-07-10T07:11:32.000,2025071000051730,,2025-07-11T07:11:32.000,,MURRAY STREET,2025-07-10T07:11:32.000,,
2025-07-12T17:38:14.000,2025071200140696,,2025-07-16T23:59:59.000,,CROSBY AVENUE,2025-07-12T17:38:14.000,,
2025-07-10T21:26:13.000,2025071001053003,,2025-07-15T23:59:59.000,,CLARK STREET,2025-07-11T00:00:00.000,,
2025-07-14T12:58:35.000,2025071400614110,,2025-07-19T23:59:59.000,,9 STREET,2025-07-15T00:00:00.000,,
2025-07-11T09:00:58.000,2025071100176916,,2025-07-18T23:59:59.000,,GREENPOINT AVENUE,2025-07-14T00:00:00.000,,
2025-07-09T08:28:47.000,2025070801042520,5000.0,2025-07-12T23:59:59.000,ASPHALT,16 AVENUE,2025-07-09T08:28:47.000,,
2020-11-22T13:53:52.000,2020111900186910,1.0,2020-12-31T23:59:59.000,,CHESTER AVENUE,2020-11-22T13:53:52.000,,
2025-07-15T15:12:24.000,2025071501016483,,2025-07-16T15:12:24.000,,5 AVENUE,2025-07-15T15:12:24.000,,
2025-07-12T07:23:13.000,2025071200017056,,2025-07-16T23:59:59.000,,GROVE STREET,2025-07-12T07:23:13.000,,
2025-07-16T11:49:18.000,2025071100428553,,2025-07-18T23:59:59.000,ASPHALT,6 STREET,2025-07-18T00:00:00.000,,
2025-07-10T14:00:38.000,2025070901053080,,2025-07-10T13:52:17.000,,EAST  125 STREET,2025-07-09T22:54:48.000,2025-07-09T22:54:48.000,
2025-07-14T16:21:02.000,2025071400895173,,2025-07-18T23:59:59.000,,UNION STREET,2025-07-14T16:21:02.000,,
2025-07-13T17:28:45.000,2025071300030363,,2025-07-18T23:59:59.000,,WEST    8 STREET,2025-07-14T00:00:00.000,,
2025-07-14T12:58:35.000,2025071400614110,,2025-07-18T23:59:59.000,,ALBANY AVENUE,2025-07-14T12:58:35.000,,
2025-07-11T16:05:15.000,2025071100835100,,2025-07-17T23:59:59.000,,STERLING PLACE,2025-07-13T00:00:00.000,,
2025-07-09T08:26:08.000,2025070801045400,5000.0,2025-07-12T23:59:59.000,ASPHALT,14 AVENUE,2025-07-09T08:26:08.000,,
2025-07-11T09:23:13.000,2025071100224506,,2025-07-15T23:59:59.000,,MEEKER AVENUE,2025-07-14T00:00:00.000,,
2025-07-10T07:39:45.000,2025071000099723,,2025-07-11T07:39:46.000,,WATER STREET,2025-07-10T07:39:46.000,,
2025-07-15T14:48:09.000,2025071500976823,,2025-07-16T23:59:59.000,,DRIGGS AVENUE,2025-07-16T00:00:00.000,,
2025-07-09T09:10:53.000,2025070700560490,65.0,2025-07-18T23:59:59.000,,LAFAYETTE AVENUE,2025-07-09T09:10:53.000,,
2025-07-11T16:05:15.000,2025071100835100,,2025-07-16T23:59:59.000,,DEAN STREET,2025-07-12T00:00:00.000,,
2025-07-09T14:07:37.000,2025070700635500,,2025-09-30T23:59:59.000,ASPHALT,FLATLANDS AVENUE,2025-07-09T14:07:37.000,,
2025-07-09T08:26:58.000,2025070801045400,5000.0,2025-07-12T23:59:59.000,ASPHALT,14 AVENUE,2025-07-09T08:26:58.000,,
2025-07-10T07:11:32.000,2025071000051730,,2025-07-11T07:11:32.000,,AVENUE C,2025-07-10T07:11:32.000,,
2025-07-09T15:13:18.000,2025070900884616,,2025-07-13T23:59:59.000,,58 STREET,2025-07-09T15:13:18.000,,
2025-07-10T07:17:34.000,2025071000062590,,2025-07-11T07:17:34.000,,WEST   49 STREET,2025-07-10T07:17:34.000,,
2025-07-09T19:20:20.000,2025070901014516,,2025-07-14T23:59:59.000,,GATES AVENUE,2025-07-10T00:00:00.000,,
2025-07-10T07:11:32.000,2025071000051730,,2025-07-11T07:11:32.000,,EAST   71 STREET,2025-07-10T07:11:32.000,,
2025-07-11T07:22:43.000,2025071100056780,,2025-07-15T23:59:59.000,,WOODBINE STREET,2025-07-11T07:22:43.000,,
2025-07-15T21:51:34.000,2025071501208740,,2025-07-19T23:59:59.000,,MARION STREET,2025-07-15T21:51:34.000,,
2025-07-09T14:07:37.000,2025070700635500,,2025-09-30T23:59:59.000,ASPHALT,ROCKAWAY PARKWAY,2025-07-09T14:07:37.000,,
