veterans_administration_cases,cases_closed,rental_assist_staten_island,transitional_congregate_4,corrections_referrals,hospital_referrals,self_referrals,datadate,unknown_ethnicity,scatter_site_brooklyn,information_and_referral,enddate,applications_received
168,526,3,0,21,123,213,2019-02-01T00:00:00.000,1461,899,1258,2019-02-28T00:00:00.000,457
137,398,2,0,1,82,102,2021-02-01T00:00:00.000,1311,898,1259,2021-02-28T00:00:00.000,257
115,354,5,0,11,93,250,2023-05-01T00:00:00.000,1355,906,832,2023-05-31T00:00:00.000,504
175,530,5,0,21,105,254,2018-03-01T00:00:00.000,1528,911,1225,2018-03-31T00:00:00.000,491
120,762,3,0,11,108,225,2022-03-01T00:00:00.000,1286,909,1543,2022-03-31T00:00:00.000,465
85,247,7,0,1,89,225,2024-11-01T00:00:00.000,1285,901,728,2024-11-30T00:00:00.000,413
135,365,2,0,5,103,108,2021-04-01T00:00:00.000,1295,912,1730,2021-04-30T00:00:00.000,314
144,313,3,0,5,100,145,2020-10-01T00:00:00.000,1303,900,1782,2020-10-31T00:00:00.000,358
159,235,6,0,4,82,237,2025-06-01T00:00:00.000,1257,917,830,2025-06-30T00:00:00.000,414
175,491,5,0,12,148,207,2018-06-01T00:00:00.000,1516,910,1338,2018-06-30T00:00:00.000,479
145,362,4,0,7,85,139,2020-09-01T00:00:00.000,1307,899,1866,2020-09-30T00:00:00.000,328
159,228,7,0,6,123,233,2025-05-01T00:00:00.000,1256,920,867,2025-05-31T00:00:00.000,456
172,418,5,0,45,108,241,2018-05-01T00:00:00.000,1516,903,1224,2018-05-31T00:00:00.000,487
118,422,5,0,8,108,258,2022-08-01T00:00:00.000,1315,911,1430,2022-08-31T00:00:00.000,502
92,322,7,0,0,131,271,2024-05-01T00:00:00.000,1317,887,910,2024-05-31T00:00:00.000,513
119,553,2,0,5,99,204,2022-04-01T00:00:00.000,1292,906,1128,2022-04-30T00:00:00.000,411
