longitude,block,owner_s_business_name,protection_mechanical_methods_work_type_,mechanical_systems_work_type_,structural_work_type_,antenna,applicant_license,commmunity_board,sign,total_construction_floor_area,proposed_dwelling_units,filing_representative_middle_initial,owner_s_street_name,job_type,sprinkler_work_type,applicants_middle_initial,latitude-built_1_information_value
-74.003781,684,MARTAN MANAGEMENT LLC,0,0,0,0,69428,307.0,0,356.0,23.0,,1065 EAST 28 STREET,Alteration,0,,40.655754-nan
-73.984979,835,PR,0,0,1,0,97559,105.0,0,10750.0,0.0,,"1085 RAYMOND BLVD., SUITE 901",Alteration,0,A,40.747878-nan
-73.954013,2523,Y&L CLASSON CORP.,0,0,0,0,13469,301.0,0,6812.0,7.0,,37-02 ASTORIA BLVD.,New Building,0,,40.733108-nan
-73.944748,1913,MNK ENTERPRISES LLC,0,0,0,0,35839,110.0,0,300.0,33.0,,130 N. WINDHORST AVE,Alteration,0,,40.810778-nan
-73.907445,3391,Not Applicable,0,0,0,0,68029,405.0,0,2745.0,2.0,,167-17 NORTHERN BLVD,Alteration,0,S,40.706813-nan
-73.98843,424,,0,0,0,0,14019,306.0,0,,,,1359 BROADWAY,No Work,0,,40.681104-nan
-73.887656,3087,PR,0,0,0,0,94457,206.0,0,250.0,2.0,,448 EAST 173RD ST.,Alteration,0,A,40.853559-nan
-73.97228,1293,VORNADO REALTY TRUST,0,1,0,0,68415,105.0,0,1.0,0.0,,1430 BROADWAY,Alteration,0,,40.762384-nan
-74.132743,1068,PR,0,0,0,0,18684,501.0,0,496.0,0.0,,3065 SEDGWICK AVENUE,Alteration,0,,40.640342-nan
-73.905439,3677,1068 HOLDINGS LLC,0,0,1,0,98407,316.0,0,1000.0,2.0,,51A DUNLOP ROAD,Alteration,0,,40.674629-nan
-73.967269,1171,,0,0,0,0,32525,308.0,0,788.0,25.0,,PO BOX 4211,Alteration,0,,40.675432-nan
-73.918553,7920,NATIONAL GRID,0,0,0,0,94685,317.0,0,1700.0,0.0,,1430 BROADWAY,Alteration,1,,40.645635-nan
-73.990245,1015,A,0,0,0,0,23948,306.0,0,288.0,2.0,,333 WEST 56 STREET,Alteration,0,P,40.670237-nan
-73.799838,9756,BK CONSTRUCTIONDBA SRT CONSTRUCTION,0,0,0,0,72042,412.0,0,1.0,7.0,,85-75 SANTIAGO ST,Alteration,0,L,40.703492-nan
-73.937007,3135,SCLAFMORECONSTRUCTION LLC,0,0,0,0,26245,304.0,0,50.0,2.0,,P. O. BOX 5666,Alteration,0,,40.698599-nan
-73.976908,1211,GUIDANCE REALTY CORPORATION,0,1,0,0,102362,107.0,0,500.0,20.0,,572 WALT WHITMAN RD,Alteration,0,,40.783454-nan
-73.968532,2128,SPITZER ENTERPRISES,0,0,0,0,28236,301.0,0,1000.0,252.0,,139 FULTON ST. 810,Alteration,0,J,40.710219-nan
-73.963517,1351,925 UNION STREET TENANTS CORP.,0,0,0,0,41382,106.0,0,50.0,101.0,,90-19 70TH AVE,Alteration,0,,40.759451-nan
-74.010267,187,,0,0,0,0,58384,101.0,0,400.0,0.0,,"14 WALL ST, 25TH FL",Alteration,0,,40.71955-nan
-73.944018,2064,ACMH INC.,0,1,0,0,55343,109.0,0,10300.0,0.0,,161 20 STREET,Alteration,0,C,40.827674-nan
