ad_squad_id,date,_fivetran_synced,android_installs,attachment_avg_view_time_millis,attachment_quartile_1,attachment_quartile_2,attachment_quartile_3,attachment_total_view_time_millis,attachment_view_completion,avg_screen_time_millis,avg_view_time_millis,conversion_add_billing,conversion_add_cart,conversion_app_opens,conversion_level_completes,conversion_page_views,conversion_purchases,conversion_purchases_value,conversion_save,conversion_searches,conversion_sign_ups,conversion_start_checkout,conversion_view_content,impressions,ios_installs,quartile_1,quartile_2,quartile_3,saves,screen_time_millis,shares,spend,story_completes,story_opens,swipe_up_percent,swipes,total_installs,video_views,view_completion,view_time_millis
48471911-11f9-408f-aae3-18ced351f6bf,2022-05-23 04:00:00,2022-06-03 19:57:36.398,0,0,0,0,0,0,0,1031,1031,1,1,1,1,1,1,0.01,1,1,1,1,1,98,0,0,0,0,0,101017,0,231409,0,0,0,2,0,0,0,101017
8b30334f-bf53-4d4b-bbce-b674c56fd37f,2022-05-19 21:00:00,2022-06-03 19:57:36.394,0,0,0,0,0,0,0,1192,1192,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,278915,0,923850,0,0,0,2,0,0,0,278915
b802540a-b2b8-4eb8-b35f-235f72bc23a5,2022-05-19 19:00:00,2022-06-03 19:57:36.394,0,0,0,0,0,0,0,1154,1154,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,316254,0,1273081,0,0,0,2,0,0,0,316254
e79fd054-2ed7-4f7a-a639-e514c591540d,2022-05-19 11:00:00,2022-06-03 19:57:36.394,0,0,0,0,0,0,0,1210,1210,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,263671,0,1205834,0,0,0,3,0,0,0,263671
a0dd9518-70ef-4e89-8d8b-44d0e48f0aae,2022-05-19 22:00:00,2022-06-03 19:57:36.394,0,0,0,0,0,0,0,1011,1011,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,219347,0,695588,0,0,0,4,0,0,0,219347
a659366d-64cd-4ea4-9aea-8e295380d5a9,2022-05-19 16:00:00,2022-06-03 19:57:36.394,0,0,0,0,0,0,0,1086,1086,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,272598,0,1100768,0,0,0,2,0,0,0,272598
26040d50-277e-4f78-80e8-01d2ce065466,2022-05-19 13:00:00,2022-06-03 19:57:36.394,0,0,0,0,0,0,0,1147,1147,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,176605,0,705311,0,0,0,3,0,0,0,176605
f56be19d-9fb6-4bed-af4b-7b78ec2bf488,2022-05-19 20:00:00,2022-06-03 19:57:36.394,0,0,0,0,0,0,0,1079,1079,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,315194,0,986431,0,0,0,3,0,0,0,315194
b98387d9-92b0-4a79-aceb-903cd0b04c7e,2022-05-19 12:00:00,2022-06-03 19:57:36.394,0,0,0,0,0,0,0,1064,1064,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,194760,0,863491,0,0,0,2,0,0,0,194760
7d23f163-9bc6-42fa-845f-bfd9d3d357cc,2022-05-19 15:00:00,2022-06-03 19:57:36.394,0,0,0,0,0,0,0,1108,1108,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,232725,0,801580,0,0,0,6,0,0,0,232725
