manhattan_condominiums_comparable_properties_boro_block_lot,comparable_rental_3_gross_sqft,council_district,comparable_rental_1_expense_per_sqft,comparable_rental_2_total_units,manhattan_condominiums_comparable_properties_total_units,comparable_rental_1_estimated_expense,comparable_rental_1_total_units,manhattan_condominiums_comparable_properties_estimated_expense,comparable_rental_1_distance_from_condo_in_miles,comparable_rental_3_total_units,manhattan_condominiums_comparable_properties_full_market_value,comparable_rental_2_boro_block_lot,comparable_rental_2_market_value_per_sqft
1-01146-7504, ,6.0,8.16,26.0,8,74931.0,18,115606,0.23, ,2728001,1-01520-0065,264.82
1-00601-7501,"22,392",3.0,8.98,137.0,184,132805.0,17,2546784,0.14,42,33435001,1-00585-0001,227.23
1-00530-7505,"20,600",1.0,12.52,153.0,26,1085778.0,100,1089700,0.11,47,17914001,1-00460-0001,62.96
1-00620-7502, ,3.0,10.53,38.0,40,230646.0,32,251260,0.08, ,3513999,1-00621-0058,175.57
1-01350-7501, ,5.0,10.45,109.0,115,1123226.0,115,1050724,0.26, ,17572000,1-01331-0039,164.77
1-01347-7501,"324,212",5.0,12.08,250.0,118,2718960.0,228,3249700,0.1,167,51559018,1-01338-0040,235.07
1-01375-7501, ,4.0,14.08,71.0,36,587023.0,40,1009919,0.19, ,14706034,1-01274-0016,181.84
1-00189-7508,"38,880",1.0,8.93,13.0,11,298271.0,49,167949,0.14,60,2798000,1-00220-0027,162.66
1-00612-7504, ,3.0,15.4,111.0,122,2843399.0,220,1240000,0.66, ,16715003,1-00817-0001,168.29
1-01063-7502, ,3.0,17.72,,83,214483.0,18,1998011,1.75, ,62080991,,
1-00052-7501,"14,400",1.0,8.06,68.0,13,250756.0,20,188000,0.16,12,1875000,1-00065-0010,183.88
1-01397-7502,"9,950",4.0,17.72,46.0,12,214483.0,18,47579,0.96,12,896504,1-01453-0035,197.8
1-00228-7501, ,1.0,13.05,86.0,11,107643.0,11,310937,0.64, ,4560000,1-00506-0016,213.19
1-01349-7501, ,5.0,12.83,116.0,174,2621503.0,200,2799365,0.28, ,37252000,1-01418-0045,216.8
1-01150-7502, ,6.0,14.56,21.0,23,213741.0,24,491289,0.0, ,9932997,1-01196-0003,234.52
1-00885-7501,"28,240",2.0,14.39,24.0,29,262402.0,25,316164,0.09,53,4556654,1-00886-0041,261.54
1-00860-7501,"60,110",2.0,8.9,96.0,40,307371.0,13,358661,0.09,61,8809998,1-00887-0014,186.54
1-00843-7501,"33,638",2.0,13.26,54.0,17,547499.0,63,810099,0.16,36,8327000,1-00570-0008,221.7
1-01043-7502,"25,482",3.0,10.44,41.0,65,402321.0,62,401714,0.1,38,9745001,1-01043-0046,187.61
1-01346-7503, ,4.0,17.43,31.0,59,226547.0,26,585113,0.05, ,8611002,1-01346-0010,213.18
1-01392-7501, ,4.0,13.14,72.0,111,2481212.0,110,2227133,0.14, ,38138999,1-01492-0036,188.83
1-00394-7503, ,2.0,12.4,16.0,12,133176.0,20,128744,0.1, ,1765999,1-00393-0021,168.46
