date,cd_29,cd_09,pacific_islander,cd_02,_45_64,has_limited_english_1,cd_37,has_reasonable_accommodation_1,total,cd_39
01/01/2022-03/31/2022,0,0,0,0,0,*,0,*,*,0
04/01/2024-06/30/2024,*,*,*,*,16,43,*,143,143,0
01/01/2025-03/31/2025,0,0,0,0,0,*,0,*,*,0
10/01/2023-12/31/2023,0,0,0,0,*,*,*,10,10,0
01/01/2024-03/31/2024,0,0,0,0,0,0,0,*,*,0
01/01/2025-03/31/2025,0,*,0,0,0,*,0,*,*,0
10/01/2024-12/31/2024,61,297,46,112,3161,9626,205,10394,11241,66
04/01/2022-06/30/2022,*,*,0,*,0,*,*,*,*,0
01/01/2025-03/31/2025,0,0,0,0,*,0,0,*,*,0
01/01/2025-03/31/2025,*,*,0,*,75,144,*,206,206,*
04/01/2023-06/30/2023,*,*,0,0,55,116,*,155,156,0
01/01/2022-03/31/2022,*,24,*,14,265,951,28,970,"1,077",*
01/01/2025-03/31/2025,175,427,29,184,4875,11315,405,17114,17223,158
01/01/2022-03/31/2022,0,*,0,*,35,247,*,257,277,*
01/01/2023-03/31/2023,0,0,0,0,0,*,0,*,*,0
01/01/2023-03/31/2023,0,0,0,0,*,*,0,*,*,0
01/01/2024-03/31/2024,0,0,0,0,*,*,0,*,*,0
01/01/2022-03/31/2022,0,0,0,0,10,34,0,40,42,0
10/01/2023-12/31/2023,*,17,*,*,231,606,25,828,828,*
07/01/2024-09/30/2024,0,0,0,0,*,*,0,*,*,0
07/01/2024-09/30/2024,0,0,0,0,0,*,0,*,*,0
01/01/2023-03/31/2023,*,*,0,*,42,95,*,217,237,*
07/01/2023-09/30/2023,0,*,*,*,16,76,*,111,111,*
07/01/2023-09/30/2023,57,143,*,62,1386,3496,92,5017,5045,36
01/01/2024-03/31/2024,*,*,*,*,*,49,*,49,49,0
04/01/2022-06/30/2022,0,0,0,0,*,19,0,20,21,0
04/01/2023-06/30/2023,0,0,0,0,0,*,0,*,*,0
04/01/2022-06/30/2022,*,10,*,*,112,303,*,403,405,*
01/01/2022-03/31/2022,*,0,0,0,*,*,*,18,18,0
04/01/2022-06/30/2022,0,*,0,0,0,*,0,*,*,0
01/01/2025-03/31/2025,0,0,0,0,0,*,0,*,*,0
01/01/2022-03/31/2022,0,*,0,0,*,20,*,25,25,0
07/01/2023-09/30/2023,0,0,0,*,*,11,0,13,14,0
07/01/2024-09/30/2024,0,*,0,0,14,29,0,51,51,0
07/01/2023-09/30/2023,*,*,0,*,195,445,20,641,641,*
01/01/2024-03/31/2024,0,0,0,0,0,*,0,*,*,0
01/01/2024-03/31/2024,52,119,10,65,1442,3490,97,4936,4969,35
10/01/2024-12/31/2024,0,*,0,0,29,125,*,129,133,*
01/01/2025-03/31/2025,0,0,0,0,*,*,0,*,*,0
01/01/2025-03/31/2025,0,*,0,0,*,12,0,16,16,0
10/01/2023-12/31/2023,0,0,0,0,*,*,0,*,*,0
10/01/2024-12/31/2024,0,0,0,0,*,*,0,*,*,0
01/01/2023-03/31/2023,*,*,0,*,27,64,*,86,87,*
10/01/2023-12/31/2023,0,*,0,0,18,38,*,52,52,0
04/01/2023-06/30/2023,0,0,0,0,*,*,0,*,*,0
07/01/2024-09/30/2024,0,0,0,0,0,0,0,*,*,0
07/01/2023-09/30/2023,*,0,0,0,*,*,0,*,*,0
04/01/2022-06/30/2022,0,*,0,*,*,28,*,29,30,*
01/01/2023-03/31/2023,71,161,10,85,1623,4032,140,5926,5963,49
10/01/2024-12/31/2024,0,0,0,0,*,*,0,*,*,0
01/01/2024-03/31/2024,0,0,0,0,0,*,0,*,*,0
01/01/2025-03/31/2025,*,*,0,0,28,55,*,50,63,0
01/01/2023-03/31/2023,*,*,*,*,78,234,*,245,260,*
04/01/2023-06/30/2023,0,0,0,0,0,0,0,*,*,0
10/01/2023-12/31/2023,0,0,0,0,*,18,0,27,27,0
04/01/2024-06/30/2024,0,0,0,0,0,*,0,*,*,0
07/01/2024-09/30/2024,0,0,0,0,0,*,0,*,*,*
04/01/2024-06/30/2024,*,12,0,*,92,274,*,255,293,*
10/01/2023-12/31/2023,0,0,0,0,0,*,0,*,*,0
07/01/2023-09/30/2023,0,0,0,0,*,*,0,*,*,0
01/01/2024-03/31/2024,0,0,0,0,*,*,*,*,*,0
04/01/2024-06/30/2024,0,0,0,0,*,*,*,10,10,0
01/01/2025-03/31/2025,*,29,*,*,232,579,15,767,769,*
10/01/2023-12/31/2023,0,*,0,0,0,*,0,*,*,0
04/01/2024-06/30/2024,151,301,22,108,3541,8035,298,12319,12387,115
01/01/2024-03/31/2024,0,0,0,0,0,*,0,*,*,0
04/01/2023-06/30/2023,0,0,0,0,*,*,0,*,*,0
07/01/2024-09/30/2024,0,*,0,0,0,*,0,*,*,0
01/01/2024-03/31/2024,174,343,41,156,4352,10055,361,15117,15187,116
07/01/2023-09/30/2023,0,*,0,0,*,*,0,*,*,0
01/01/2024-03/31/2024,0,0,0,0,0,0,0,*,*,0
04/01/2022-06/30/2022,0,0,0,0,*,10,*,*,10,0
04/01/2023-06/30/2023,*,0,0,0,52,116,*,162,164,*
01/01/2024-03/31/2024,0,*,0,*,*,18,0,26,26,*
04/01/2024-06/30/2024,0,0,0,0,*,*,0,*,*,0
10/01/2023-12/31/2023,*,*,*,*,56,152,*,182,189,*
10/01/2024-12/31/2024,19,84,13,27,769,2902,64,3123,3390,16
01/01/2025-03/31/2025,0,0,0,*,13,21,0,21,21,0
10/01/2024-12/31/2024,0,0,0,0,*,20,0,21,22,*
07/01/2023-09/30/2023,0,0,0,0,*,*,0,*,*,0
01/01/2023-03/31/2023,0,0,0,0,0,0,0,*,*,0
04/01/2023-06/30/2023,*,*,0,*,18,67,*,192,192,*
07/01/2023-09/30/2023,0,0,0,0,*,*,0,*,*,0
01/01/2024-03/31/2024,0,*,0,0,10,18,0,23,28,0
04/01/2023-06/30/2023,0,0,0,0,*,*,0,*,*,0
07/01/2023-09/30/2023,0,*,0,0,*,27,0,34,34,0
07/01/2024-09/30/2024,*,*,0,0,35,147,*,159,167,*
10/01/2024-12/31/2024,*,*,*,0,51,110,0,152,153,*
