address_1,automobile_dealership_gross,alert_meter_has_overlaps,data_center_gross_floor_area,food_service_gross_floor,restaurant_gross_floor_area,parking_gross_floor_area,multifamily_housing_number,indoor_water_use_intensity,medical_office_percent_that_1,fast_food_restaurant_gross,museum_gross_floor_area_ft,office_gross_floor_area_ft,nta,electricity_use_generated_2,weather_normalized_site_3,alert_meter_has_gaps,release_date,county,hospital_general_medical_15,medical_office_number_of,longitude,indoor_water_use_all_water,generation_date,retail_store_percent_that,data_center_national_median,fitness_center_health_club,estimated_data_flag_district,weather_normalized_source,metered_areas_energy,estimated_data_flag_fuel_1,property_gfa_self_reported,fuel_oil_4_use_kbtu,k_12_school_gross_floor_area,data_center_pue,alert_no_meters_are_associated,multifamily_housing_percent,data_center_it_source_energy,primary_property_type,outpatient_rehabilitation,parking_open_parking_lot,costar_property_id,total_ghg_emissions_metric,_2nd_largest_property_use_1,estimated_data_flag_fuel_2,_3rd_largest_property_use,weather_normalized_source_1,data_center_cooling_equipment,bank_branch_number_of,energy_star_certification_2,national_median_total_ghg,other_computer_density_number,national_median_site_energy,site_energy_use_kbtu,indirect_ghg_emissions_metric,manufacturing_industrial,office_worker_density_number,restaurant_worker_density,source_eui_adjusted_to_current,date_property_last_modified,weather_normalized_site,hospital_general_medical_16,largest_property_use_type,medical_office_number_of_1,energy_star_certification_1,metered_areas_water,multifamily_housing_number_7,postcode,difference_from_national,estimated_data_flag_natural,social_meeting_hall_gross
1385 WASHINGTON AVENUE,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,4737,Not Available,Not Available,Not Available,Not Available,Not Available,Claremont-Bathgate,Not Available,14194605.8,Ok,2017-06-02T10:55:11.000,Not Available,Not Available,Not Available,-73.904918,Not Available,2017-06-02T10:54:31.000,Not Available,Not Available,Not Available,Not Available,Not Available,Whole Building,Not Available,2114950,Not Available,Not Available,Not Available,Ok,0,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,16855.5,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,No,13673.1,Not Available,226941370.9,279761781.3,4666,Not Available,Not Available,Not Available,188.6,08/07/2016 09:14 PM EDT,6.7,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,0,10456,23.3,No,Not Available
501 10th Avenue,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,Not Available,7.54,Not Available,Not Available,Not Available,Not Available,Hudson Yards-Chelsea-Flatiron-Union Square,Not Available,380506.7,Ok,2017-08-10T16:30:19.000,Not Available,Not Available,Not Available,-73.997199,1984.2,2017-08-10T16:24:42.000,Not Available,Not Available,Not Available,Not Available,125.1,Whole Building,Not Available,263000,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Non-Refrigerated Warehouse,Not Available,Not Available,Not Available,1578.5,Not Available,Not Available,Not Available,32900282.8,Not Available,Not Available,No,1133.7,Not Available,20646865.1,28749389.4,120.5,Not Available,Not Available,Not Available,124.3,08/10/2017 04:12 PM EDT,1.4,Not Available,Non-Refrigerated Warehouse,Not Available,Not Available,Not Available,Not Available,10018,39.2,No,Not Available
385 3rd Avenue,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,49,Not Available,Not Available,Not Available,Not Available,Not Available,Murray Hill-Kips Bay,Not Available,251753.1,Ok,2017-07-10T15:06:17.000,Not Available,Not Available,Not Available,-73.981058,Not Available,2017-07-10T15:05:42.000,Not Available,Not Available,Not Available,Not Available,97.7,Whole Building,Not Available,63277,Not Available,Not Available,Not Available,Ok,100,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,242.8,Not Available,Not Available,Not Available,6182219.8,Not Available,Not Available,No,276.7,Not Available,4468541.3,3921726.5,80.7,Not Available,Not Available,Not Available,93.5,06/22/2017 04:18 PM EDT,4,Not Available,Multifamily Housing,Not Available,Not Available,Whole Building,0.26866,10016,-12.2,No,Not Available
1420 Gatewy Boulevard,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,102.34,92.11,Not Available,Not Available,Not Available,Not Available,,Not Available,40464,Ok,2017-06-12T11:22:35.000,Not Available,Not Available,Not Available,,6549.2,2017-06-12T11:20:04.000,Not Available,Not Available,Not Available,Not Available,54.9,Whole Building,Not Available,71100,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,172.1,Not Available,Not Available,Not Available,3903355.4,Not Available,Not Available,No,404.1,Not Available,7366370.9,3136938,12.8,Not Available,Not Available,Not Available,50.4,08/07/2016 09:15 PM EDT,0.6,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,0,11691,-57.4,Yes,Not Available
45-40 Vernon Boulevard,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Hunters Point-Sunnyside-West Maspeth,Not Available,86858.7,Ok,2017-07-07T09:39:55.000,Not Available,Not Available,Not Available,-73.952556,Not Available,2017-07-07T09:39:29.000,Not Available,Not Available,Not Available,Not Available,10.7,Whole Building,Not Available,86937,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Non-Refrigerated Warehouse,Not Available,Not Available,Not Available,27.5,Not Available,Not Available,Not Available,930576,Not Available,Not Available,No,154.1,Not Available,1660206.2,296361.8,27.5,Not Available,Not Available,Not Available,Not Available,07/07/2017 09:35 AM EDT,1,Not Available,Non-Refrigerated Warehouse,Not Available,Not Available,Not Available,Not Available,11101,-82.1,No,Not Available
148 Madison Avenue,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,88963,Midtown-Midtown South,Not Available,933074.9,Not Available,2017-09-12T13:01:42.000,Not Available,Not Available,Not Available,-73.984012,Not Available,2017-09-12T13:01:00.000,Not Available,Not Available,Not Available,Not Available,115.9,Whole Building,Not Available,88963,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Office,Not Available,Not Available,Not Available,304.5,Not Available,Not Available,Not Available,10307800.4,Not Available,Not Available,No,557.5,Not Available,6505396.9,3553005.2,288.7,Not Available,1.68609,Not Available,118.4,09/08/2017 12:12 PM EDT,10.5,Not Available,Office,Not Available,Not Available,Whole Building,Not Available,10016,-45.4,No,Not Available
144 E 48th Street,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,Not Available,59.89,Not Available,Not Available,Not Available,Not Available,Turtle Bay-East Midtown,Not Available,1852975.4,Ok,2017-06-13T08:54:34.000,Not Available,Not Available,Not Available,-73.972868,5749.7,2017-06-13T08:53:19.000,Not Available,Not Available,Not Available,Not Available,254.2,Whole Building,Not Available,96000,Not Available,Not Available,Not Available,Possible Issue,Not Available,Not Available,Hotel,Not Available,Not Available,Not Available,807.5,Not Available,Not Available,Not Available,24400379.3,Not Available,Not Available,No,722.3,Not Available,9364436.5,10468789.8,587.9,Not Available,Not Available,Not Available,250.8,08/15/2016 02:53 PM EDT,19.3,Not Available,Hotel,Not Available,Not Available,Whole Building,Not Available,10017,11.8,No,Not Available
1470 First Avenue,Not Available,Ok,Not Available,Not Available,4200,Not Available,86,Not Available,Not Available,Not Available,Not Available,Not Available,Lenox Hill-Roosevelt Island,Not Available,131538.5,Ok,2017-06-14T13:51:57.000,Not Available,Not Available,Not Available,-73.953871,Not Available,2017-06-14T13:50:48.000,Not Available,Not Available,Not Available,No,78.3,Whole Building,Not Available,79494,Not Available,Not Available,Not Available,Ok,100,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,282.5,4200,Not Available,Not Available,6225398,Not Available,Not Available,No,476.7,Not Available,6979324.4,4136074.5,268,Not Available,Not Available,1.90476,72.7,06/14/2017 11:49 AM EDT,1.7,Not Available,Multifamily Housing,Not Available,Not Available,Whole Building,0.55781,10075,-40.7,No,Not Available
88-34 161 Street,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,79,495.1,Not Available,Not Available,Not Available,Not Available,Jamaica,Not Available,144888.3,Not Available,2017-09-14T15:54:24.000,Not Available,Not Available,Not Available,-73.800652,41142.8,2017-09-14T15:53:13.000,Not Available,Not Available,Not Available,Not Available,92.7,Whole Building,Not Available,83100,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,340.4,Not Available,Not Available,Not Available,7704787,Not Available,Not Available,No,427.4,Not Available,7631081.9,6078759.4,43.8,Not Available,Not Available,Not Available,89.2,09/12/2017 02:20 PM EDT,1.7,Not Available,Multifamily Housing,Not Available,Not Available,Whole Building,0.48135,11432,-20.3,No,Not Available
3366 Decatur Ave.,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,78,491.18,Not Available,Not Available,Not Available,Not Available,Norwood,Not Available,245402.9,Ok,2017-07-05T12:29:10.000,Not Available,Not Available,Not Available,-73.872884,29888.4,2017-07-05T12:28:26.000,Not Available,Not Available,Not Available,Not Available,48.6,Whole Building,Not Available,60850,Not Available,Not Available,Not Available,Ok,0,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,96.2,Not Available,Not Available,Not Available,2955731.7,Not Available,Not Available,No,227.5,Not Available,2761902.2,1167434.2,79.8,Not Available,Not Available,Not Available,49.6,07/05/2017 12:19 PM EDT,4,Not Available,Multifamily Housing,Not Available,Not Available,Whole Building,0.32868,10467,-57.7,No,Not Available
